date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2026-04-23,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.3,103.7,144.0,85.1,114.9,16.02,22.88,214.524,277.643,425.2925,317.1432,99.27,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,-0.4969,6.617,-0.4848,2.0987,12.4915,-1.493,58.477
2026-04-24,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,16.32,23.92,214.524,277.643,425.2925,317.1432,98.42,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,2.3839,6.7857,-0.4848,2.0987,12.4915,-1.493,54.8702
2026-04-25,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,17.66,26.38,214.524,277.643,425.2925,317.1432,98.42,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,27.2334,36.1197,-0.4848,2.0987,12.4915,-1.493,54.1425
2026-04-26,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,17.8,25.52,214.524,277.643,425.2925,317.1432,98.42,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,18.3511,11.441,-0.4848,2.0987,12.4915,-1.493,54.1425
2026-04-27,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.3,103.7,144.0,85.1,114.9,18.02,25.5,214.524,277.643,425.2925,317.1432,99.89,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,5.257,7.4136,-0.4848,2.0987,12.4915,-1.493,56.4448
2026-04-28,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.04,103.7,144.0,85.1,114.9,15.62,20.16,214.524,277.643,425.2925,317.1432,103.45,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,-5.1033,-8.7783,-0.4848,2.0987,12.4915,-1.493,63.4281
2026-04-29,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,14.74,19.64,214.524,277.643,425.2925,317.1432,110.47,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,-1.0738,-8.7361,-0.4848,2.0987,12.4915,-1.493,78.6384
2026-04-30,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.86,103.7,144.0,85.1,114.9,15.88,21.34,214.524,277.643,425.2925,317.1432,108.64,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,-12.1681,-19.35,-0.4848,2.0987,12.4915,-1.493,82.4349
2026-05-01,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,2.54,104.9,147.2,80.6,116.7,16.48,23.08,215.6206,278.436,439.1496,322.0874,105.38,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-90.4726,4.2744,14.7311,-10.742,2.0997,5.5058,10.4306,5.2792,1.8658,13.2851,0.9748,73.9231
2026-05-02,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.4,104.9,147.2,80.6,116.7,17.9,23.68,215.6206,278.436,439.1496,322.0874,105.38,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,22.2678,17.8109,5.2792,1.8658,13.2851,0.9748,76.6047
2026-05-03,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,15.96,104.9,147.2,80.6,116.7,13.68,16.8,215.6206,278.436,439.1496,322.0874,105.38,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,55.8594,4.2744,14.7311,-10.742,2.0997,14.7651,9.9476,5.2792,1.8658,13.2851,0.9748,76.6047
2026-05-04,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.36,104.9,147.2,80.6,116.7,14.8,20.74,215.6206,278.436,439.1496,322.0874,109.76,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,1.5089,-2.354,5.2792,1.8658,13.2851,0.9748,83.945
2026-05-05,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,15.38,22.62,215.6206,278.436,439.1496,322.0874,105.66,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,19.5956,28.2313,5.2792,1.8658,13.2851,0.9748,80.6154
2026-05-06,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,17.56,24.94,215.6206,278.436,439.1496,322.0874,98.75,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,34.8694,48.9845,5.2792,1.8658,13.2851,0.9748,63.4393
2026-05-07,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.56,104.9,147.2,80.6,116.7,17.86,24.36,215.6206,278.436,439.1496,322.0874,98.38,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,19.2256,11.7431,5.2792,1.8658,13.2851,0.9748,65.5671
2026-05-08,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.1,104.9,147.2,80.6,116.7,16.56,22.02,215.6206,278.436,439.1496,322.0874,98.87,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,-6.7568,-10.778,5.2792,1.8658,13.2851,0.9748,61.4204
2026-05-09,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,16.42,23.84,215.6206,278.436,439.1496,322.0874,98.87,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,6.6234,36.5407,5.2792,1.8658,13.2851,0.9748,58.5217
2026-05-10,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,17.92,25.46,215.6206,278.436,439.1496,322.0874,98.87,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,26.9122,48.8889,5.2792,1.8658,13.2851,0.9748,58.5217
2026-05-11,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.2,104.9,147.2,80.6,116.7,19.0,24.66,215.6206,278.436,439.1496,322.0874,101.56,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,66.6667,4.2744,14.7311,-10.742,2.0997,23.5371,18.2167,5.2792,1.8658,13.2851,0.9748,62.8347
2026-05-12,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,12.56,104.9,147.2,80.6,116.7,18.0,22.74,215.6206,278.436,439.1496,322.0874,105.78,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,2.6226,-7.1837,5.2792,1.8658,13.2851,0.9748,67.0562
2026-05-13,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,19.76,26.56,215.6206,278.436,439.1496,322.0874,104.52,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,,4.2744,14.7311,-10.742,2.0997,2.1717,2.2325,5.2792,1.8658,13.2851,0.9748,60.7011
2026-05-14,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,21.66,28.32,215.6206,278.436,439.1496,322.0874,104.66,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,,4.2744,14.7311,-10.742,2.0997,6.2807,7.3541,5.2792,1.8658,13.2851,0.9748,62.3139
2026-05-15,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,22.34,29.36,215.6206,278.436,439.1496,322.0874,108.99,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,9.4025,27.0996,5.2792,1.8658,13.2851,0.9748,72.9177
2026-05-16,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,22.68,30.46,215.6206,278.436,439.1496,322.0874,108.99,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,15.1269,32.7812,5.2792,1.8658,13.2851,0.9748,70.7237
2026-05-17,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,23.26,30.7,215.6206,278.436,439.1496,322.0874,108.99,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,18.7947,21.0568,5.2792,1.8658,13.2851,0.9748,70.7237
2026-05-18,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,23.36,31.02,215.6206,278.436,439.1496,322.0874,112.25,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,,4.2744,14.7311,-10.742,2.0997,34.5622,35.9334,5.2792,1.8658,13.2851,0.9748,75.8302
2026-05-19,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.14,104.9,147.2,80.6,116.7,22.6,28.04,215.6206,278.436,439.1496,322.0874,112.09,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-56.25,4.2744,14.7311,-10.742,2.0997,19.1983,16.0596,5.2792,1.8658,13.2851,0.9748,75.1954
2026-05-20,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,51.54,104.9,147.2,80.6,116.7,17.06,21.68,215.6206,278.436,439.1496,322.0874,101.69,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,25670.0,4.2744,14.7311,-10.742,2.0997,-27.7731,-26.3086,5.2792,1.8658,13.2851,0.9748,58.9651
2026-05-21,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,7.94,104.9,147.2,80.6,116.7,17.5,19.56,215.6206,278.436,439.1496,322.0874,100.2,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,-28.0428,-31.272,5.2792,1.8658,13.2851,0.9748,59.2245
2026-05-22,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,19.66,24.76,215.6206,278.436,439.1496,322.0874,100.35,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,-4.2843,0.2429,5.2792,1.8658,13.2851,0.9748,60.4317
2026-05-23,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.06,104.9,147.2,80.6,116.7,18.8,23.26,215.6206,278.436,439.1496,322.0874,100.35,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-75.0,4.2744,14.7311,-10.742,2.0997,-0.3181,3.3778,5.2792,1.8658,13.2851,0.9748,59.5643
2026-05-24,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,21.14,27.56,215.6206,278.436,439.1496,322.0874,100.35,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,35.3393,49.4577,5.2792,1.8658,13.2851,0.9748,59.5643
2026-05-25,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,24.02,29.96,215.6206,278.436,439.1496,322.0874,100.35,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,37.8875,27.8157,5.2792,1.8658,13.2851,0.9748,59.5643
2026-05-26,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,5.36,104.9,147.2,80.6,116.7,24.06,28.88,215.6206,278.436,439.1496,322.0874,97.63,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,24.5342,13.4328,5.2792,1.8658,13.2851,0.9748,55.2393
2026-05-27,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,9.7,104.9,147.2,80.6,116.7,21.6,24.24,215.6206,278.436,439.1496,322.0874,92.35,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,inf,4.2744,14.7311,-10.742,2.0997,5.6751,-8.8722,5.2792,1.8658,13.2851,0.9748,49.8945
2026-05-28,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,2.32,104.9,147.2,80.6,116.7,21.74,26.42,215.6206,278.436,439.1496,322.0874,92.65,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-48.4444,4.2744,14.7311,-10.742,2.0997,5.1257,-4.4139,5.2792,1.8658,13.2851,0.9748,48.1452
2026-05-29,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,21.96,27.44,215.6206,278.436,439.1496,322.0874,91.16,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,-100.0,4.2744,14.7311,-10.742,2.0997,8.284,2.8486,5.2792,1.8658,13.2851,0.9748,47.843
2026-05-30,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,23.14,30.36,215.6206,278.436,439.1496,322.0874,91.16,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,,4.2744,14.7311,-10.742,2.0997,15.239,16.6795,5.2792,1.8658,13.2851,0.9748,48.3241
2026-05-31,2.5,106.1,109.01,145.43,126.79,132.99,119.92,97.5,126.66,0.0,104.9,147.2,80.6,116.7,24.74,31.76,215.6206,278.436,439.1496,322.0874,91.16,0.0,4.3265,4.1663,7.5904,1.6108,5.7743,3.1392,5.2916,1.4335,,4.2744,14.7311,-10.742,2.0997,21.9921,19.8491,5.2792,1.8658,13.2851,0.9748,48.3241
2026-06-01,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.32,103.1,151.1,79.9,114.7,23.9,30.08,195.7819,279.422,414.5423,296.1594,95.96,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,inf,3.5141,16.3202,-11.8102,0.8795,8.8342,4.7354,0.0321,1.6294,8.0886,-5.4154,56.1341
2026-06-02,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,8.76,103.1,151.1,79.9,114.7,22.52,26.46,195.7819,279.422,414.5423,296.1594,97.47,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,873.3333,3.5141,16.3202,-11.8102,0.8795,13.6226,15.9509,0.0321,1.6294,8.0886,-5.4154,54.0541
2026-06-03,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,24.26,29.88,195.7819,279.422,414.5423,296.1594,99.76,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-100.0,3.5141,16.3202,-11.8102,0.8795,16.1877,15.5452,0.0321,1.6294,8.0886,-5.4154,55.6318
2026-06-04,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,1.66,103.1,151.1,79.9,114.7,23.48,27.74,195.7819,279.422,414.5423,296.1594,96.83,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,inf,3.5141,16.3202,-11.8102,0.8795,9.1078,2.2108,0.0321,1.6294,8.0886,-5.4154,52.3203
2026-06-05,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,22.24,26.94,195.7819,279.422,414.5423,296.1594,94.32,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,,3.5141,16.3202,-11.8102,0.8795,2.112,-3.4409,0.0321,1.6294,8.0886,-5.4154,47.237
2026-06-06,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,22.58,28.42,195.7819,279.422,414.5423,296.1594,94.32,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-100.0,3.5141,16.3202,-11.8102,0.8795,-0.7036,-0.4902,0.0321,1.6294,8.0886,-5.4154,44.441
2026-06-07,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.04,103.1,151.1,79.9,114.7,22.34,26.02,195.7819,279.422,414.5423,296.1594,94.32,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,100.0,3.5141,16.3202,-11.8102,0.8795,-6.2919,-12.6846,0.0321,1.6294,8.0886,-5.4154,44.441
2026-06-08,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,1.14,103.1,151.1,79.9,114.7,20.5,24.14,195.7819,279.422,414.5423,296.1594,95.0,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,850.0,3.5141,16.3202,-11.8102,0.8795,-17.5382,-19.5869,0.0321,1.6294,8.0886,-5.4154,45.4824
2026-06-09,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.02,103.1,151.1,79.9,114.7,21.54,27.56,195.7819,279.422,414.5423,296.1594,91.9,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,inf,3.5141,16.3202,-11.8102,0.8795,-12.0098,-8.8021,0.0321,1.6294,8.0886,-5.4154,39.2635
2026-06-10,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.12,103.1,151.1,79.9,114.7,22.42,27.94,195.7819,279.422,414.5423,296.1594,93.68,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,inf,3.5141,16.3202,-11.8102,0.8795,-4.5957,-3.0534,0.0321,1.6294,8.0886,-5.4154,42.6744
2026-06-11,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,22.14,27.52,195.7819,279.422,414.5423,296.1594,91.58,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,,3.5141,16.3202,-11.8102,0.8795,-6.8966,-8.9947,0.0321,1.6294,8.0886,-5.4154,32.898
2026-06-12,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,22.96,29.02,195.7819,279.422,414.5423,296.1594,88.62,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,,3.5141,16.3202,-11.8102,0.8795,-6.0556,-5.1634,0.0321,1.6294,8.0886,-5.4154,28.9393
2026-06-13,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,24.24,31.42,195.7819,279.422,414.5423,296.1594,88.62,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-100.0,3.5141,16.3202,-11.8102,0.8795,11.8081,23.0227,0.0321,1.6294,8.0886,-5.4154,20.0163
2026-06-14,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,1.1,103.1,151.1,79.9,114.7,23.74,30.7,195.7819,279.422,414.5423,296.1594,88.62,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-98.1241,3.5141,16.3202,-11.8102,0.8795,1.7138,9.5646,0.0321,1.6294,8.0886,-5.4154,20.0163
2026-06-15,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,24.72,31.06,195.7819,279.422,414.5423,296.1594,84.65,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-100.0,3.5141,16.3202,-11.8102,0.8795,-1.12,0.3878,0.0321,1.6294,8.0886,-5.4154,14.6398
2026-06-16,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,25.72,31.6,195.7819,279.422,414.5423,296.1594,79.8,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-100.0,3.5141,16.3202,-11.8102,0.8795,9.727,17.2107,0.0321,1.6294,8.0886,-5.4154,10.0234
2026-06-17,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,3.56,103.1,151.1,79.9,114.7,25.54,31.22,195.7819,279.422,414.5423,296.1594,80.65,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,394.4444,3.5141,16.3202,-11.8102,0.8795,4.5008,7.138,0.0321,1.6294,8.0886,-5.4154,6.6517
2026-06-18,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.32,103.1,151.1,79.9,114.7,26.14,31.2,195.7819,279.422,414.5423,296.1594,80.35,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,inf,3.5141,16.3202,-11.8102,0.8795,4.8957,3.9307,0.0321,1.6294,8.0886,-5.4154,5.8769
2026-06-19,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,11.06,103.1,151.1,79.9,114.7,25.32,30.16,195.7819,279.422,414.5423,296.1594,80.35,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,6812.5,3.5141,16.3202,-11.8102,0.8795,-4.236,-4.7378,0.0321,1.6294,8.0886,-5.4154,5.8769
2026-06-20,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,41.42,103.1,151.1,79.9,114.7,23.18,25.88,195.7819,279.422,414.5423,296.1594,80.35,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,90.5244,3.5141,16.3202,-11.8102,0.8795,-6.9823,-5.4785,0.0321,1.6294,8.0886,-5.4154,6.1146
2026-06-21,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.2,103.1,151.1,79.9,114.7,23.5,27.86,195.7819,279.422,414.5423,296.1594,80.35,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-99.6595,3.5141,16.3202,-11.8102,0.8795,5.7606,12.8849,0.0321,1.6294,8.0886,-5.4154,6.1146
2026-06-22,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.56,103.1,151.1,79.9,114.7,21.86,24.74,195.7819,279.422,414.5423,296.1594,78.94,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-93.7079,3.5141,16.3202,-11.8102,0.8795,-2.758,-8.7758,0.0321,1.6294,8.0886,-5.4154,4.2525
2026-06-23,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.02,103.1,151.1,79.9,114.7,22.36,26.28,195.7819,279.422,414.5423,296.1594,74.62,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,inf,3.5141,16.3202,-11.8102,0.8795,-11.3402,-15.3896,0.0321,1.6294,8.0886,-5.4154,7.5836
2026-06-24,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.02,103.1,151.1,79.9,114.7,22.12,25.42,195.7819,279.422,414.5423,296.1594,71.42,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-99.8779,3.5141,16.3202,-11.8102,0.8795,-0.1805,-0.1571,0.0321,1.6294,8.0886,-5.4154,9.1215
2026-06-25,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.4,103.1,151.1,79.9,114.7,22.6,26.34,195.7819,279.422,414.5423,296.1594,72.67,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-82.7586,3.5141,16.3202,-11.8102,0.8795,2.17,4.5238,0.0321,1.6294,8.0886,-5.4154,10.1394
2026-06-26,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,23.36,29.14,195.7819,279.422,414.5423,296.1594,70.3,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-100.0,3.5141,16.3202,-11.8102,0.8795,-0.5111,5.6563,0.0321,1.6294,8.0886,-5.4154,5.8098
2026-06-27,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,24.18,30.34,195.7819,279.422,414.5423,296.1594,70.3,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,,3.5141,16.3202,-11.8102,0.8795,-5.8411,-1.3012,0.0321,1.6294,8.0886,-5.4154,5.4605
2026-06-28,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.06,103.1,151.1,79.9,114.7,24.74,31.06,195.7819,279.422,414.5423,296.1594,70.3,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,-50.0,3.5141,16.3202,-11.8102,0.8795,-8.9772,-1.771,0.0321,1.6294,8.0886,-5.4154,5.4605
2026-06-29,2.5,106.6,111.28,144.95,127.27,135.77,119.99,96.8,127.27,0.0,103.1,151.1,79.9,114.7,25.26,31.22,195.7819,279.422,414.5423,296.1594,71.87,0.0,-1.8416,7.5377,6.8323,2.0282,4.4947,3.164,3.8627,1.6371,,3.5141,16.3202,-11.8102,0.8795,-9.8501,-4.1155,0.0321,1.6294,8.0886,-5.4154,7.8158
