date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-03-24,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-25,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-26,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-27,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-28,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-29,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-30,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-31,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-01,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-02,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-03,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-04,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-05,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-06,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-07,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-08,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-09,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-10,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-11,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-12,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-13,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-14,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-15,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-16,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-17,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-18,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-19,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-20,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-21,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-22,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-23,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-24,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-25,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-26,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-27,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-28,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-29,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-04-30,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-01,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-02,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-03,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-04,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-05,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-06,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-07,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-08,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-09,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-10,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-11,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-12,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-13,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-14,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-15,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-16,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-17,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-18,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-19,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-20,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-21,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-22,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-23,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-24,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-25,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-26,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-27,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-28,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-29,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-30,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-05-31,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-01,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-02,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-03,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-04,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-05,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-06,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-07,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-08,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-09,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-10,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-11,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-06-12,호주,차돌양지,놀란(80),12170.0,9298.57142857143,8931.666666666666,8820.0,13550.0
2025-06-13,호주,차돌양지,놀란(80),12170.0,9777.142857142857,9043.333333333334,8820.0,13550.0
2025-06-14,호주,차돌양지,놀란(80),12170.0,10255.714285714286,9155.0,8820.0,13550.0
2025-06-15,호주,차돌양지,놀란(80),12170.0,10734.285714285714,9266.666666666666,8820.0,13550.0
2025-06-16,호주,차돌양지,놀란(80),12170.0,11212.857142857143,9378.333333333334,8820.0,13550.0
2025-06-17,호주,차돌양지,놀란(80),12170.0,11691.42857142857,9490.0,8820.0,13550.0
2025-06-18,호주,차돌양지,놀란(80),12170.0,12170.0,9601.666666666666,8820.0,13550.0
2025-06-19,호주,차돌양지,놀란(80),12170.0,12170.0,9713.333333333334,8820.0,13550.0
2025-06-20,호주,차돌양지,놀란(80),12170.0,12170.0,9825.0,8820.0,13550.0
2025-06-21,호주,차돌양지,놀란(80),12170.0,12170.0,9936.666666666666,8820.0,13550.0
2025-06-22,호주,차돌양지,놀란(80),12170.0,12170.0,10048.333333333334,8820.0,13550.0
2025-06-23,호주,차돌양지,놀란(80),12170.0,12170.0,10160.0,8820.0,13550.0
2025-06-24,호주,차돌양지,놀란(80),12170.0,12170.0,10271.666666666666,8820.0,13550.0
2025-06-25,호주,차돌양지,놀란(80),12170.0,12170.0,10383.333333333334,8820.0,13550.0
2025-06-26,호주,차돌양지,놀란(80),12170.0,12170.0,10495.0,8820.0,13550.0
2025-06-27,호주,차돌양지,놀란(80),12170.0,12170.0,10606.666666666666,8820.0,13550.0
2025-06-28,호주,차돌양지,놀란(80),12170.0,12170.0,10718.333333333334,8820.0,13550.0
2025-06-29,호주,차돌양지,놀란(80),12170.0,12170.0,10830.0,8820.0,13550.0
2025-06-30,호주,차돌양지,놀란(80),12170.0,12170.0,10941.666666666666,8820.0,13550.0
2025-07-01,호주,차돌양지,놀란(80),12170.0,12170.0,11053.333333333334,8820.0,13550.0
2025-07-02,호주,차돌양지,놀란(80),12170.0,12170.0,11165.0,8820.0,13550.0
2025-07-03,호주,차돌양지,놀란(80),12170.0,12170.0,11276.666666666666,8820.0,13550.0
2025-07-04,호주,차돌양지,놀란(80),12170.0,12170.0,11388.333333333334,8820.0,13550.0
2025-07-05,호주,차돌양지,놀란(80),12170.0,12170.0,11500.0,8820.0,13550.0
2025-07-06,호주,차돌양지,놀란(80),12170.0,12170.0,11611.666666666666,8820.0,13550.0
2025-07-07,호주,차돌양지,놀란(80),12170.0,12170.0,11723.333333333334,8820.0,13550.0
2025-07-08,호주,차돌양지,놀란(80),12170.0,12170.0,11835.0,8820.0,13550.0
2025-07-09,호주,차돌양지,놀란(80),12170.0,12170.0,11946.666666666666,8820.0,13550.0
2025-07-10,호주,차돌양지,놀란(80),12170.0,12170.0,12058.333333333334,8820.0,13550.0
2025-07-11,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-12,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-13,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-14,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-15,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-16,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-17,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-18,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-19,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-20,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-21,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-22,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-23,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-24,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-25,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-26,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-27,호주,차돌양지,놀란(80),12170.0,12170.0,12170.0,8820.0,13550.0
2025-07-28,호주,차돌양지,놀란(80),12260.0,12182.857142857143,12173.0,8820.0,13550.0
2025-07-29,호주,차돌양지,놀란(80),12260.0,12195.714285714286,12176.0,8820.0,13550.0
2025-07-30,호주,차돌양지,놀란(80),12170.0,12195.714285714286,12176.0,8820.0,13550.0
2025-07-31,호주,차돌양지,놀란(80),12170.0,12195.714285714286,12176.0,8820.0,13550.0
2025-08-01,호주,차돌양지,놀란(80),12170.0,12195.714285714286,12176.0,8820.0,13550.0
2025-08-02,호주,차돌양지,놀란(80),12170.0,12195.714285714286,12176.0,8820.0,13550.0
2025-08-03,호주,차돌양지,놀란(80),12170.0,12195.714285714286,12176.0,8820.0,13550.0
2025-08-04,호주,차돌양지,놀란(80),12170.0,12182.857142857143,12176.0,8820.0,13550.0
2025-08-05,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-06,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-07,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-08,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-09,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-10,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-11,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-12,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-13,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-14,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-15,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-16,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-17,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-18,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-19,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-20,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-21,호주,차돌양지,놀란(80),12170.0,12170.0,12176.0,8820.0,13550.0
2025-08-22,호주,차돌양지,놀란(80),12350.0,12195.714285714286,12182.0,8820.0,13550.0
2025-08-23,호주,차돌양지,놀란(80),12350.0,12221.42857142857,12188.0,8820.0,13550.0
2025-08-24,호주,차돌양지,놀란(80),12350.0,12247.142857142857,12194.0,8820.0,13550.0
2025-08-25,호주,차돌양지,놀란(80),12350.0,12272.857142857143,12200.0,8820.0,13550.0
2025-08-26,호주,차돌양지,놀란(80),12540.0,12325.714285714286,12212.333333333334,8820.0,13550.0
2025-08-27,호주,차돌양지,놀란(80),12540.0,12378.57142857143,12221.666666666666,8820.0,13550.0
2025-08-28,호주,차돌양지,놀란(80),12540.0,12431.42857142857,12231.0,8820.0,13550.0
2025-08-29,호주,차돌양지,놀란(80),12540.0,12458.57142857143,12243.333333333334,8820.0,13550.0
2025-08-30,호주,차돌양지,놀란(80),12540.0,12485.714285714286,12255.666666666666,8820.0,13550.0
2025-08-31,호주,차돌양지,놀란(80),12540.0,12512.857142857143,12268.0,8820.0,13550.0
2025-09-01,호주,차돌양지,놀란(80),12540.0,12540.0,12280.333333333334,8820.0,13550.0
2025-09-02,호주,차돌양지,놀란(80),12540.0,12540.0,12292.666666666666,8820.0,13550.0
2025-09-03,호주,차돌양지,놀란(80),12540.0,12540.0,12305.0,8820.0,13550.0
2025-09-04,호주,차돌양지,놀란(80),12540.0,12540.0,12317.333333333334,8820.0,13550.0
2025-09-05,호주,차돌양지,놀란(80),12540.0,12540.0,12329.666666666666,8820.0,13550.0
2025-09-06,호주,차돌양지,놀란(80),12540.0,12540.0,12342.0,8820.0,13550.0
2025-09-07,호주,차돌양지,놀란(80),12540.0,12540.0,12354.333333333334,8820.0,13550.0
2025-09-08,호주,차돌양지,놀란(80),12540.0,12540.0,12366.666666666666,8820.0,13550.0
2025-09-09,호주,차돌양지,놀란(80),12540.0,12540.0,12379.0,8820.0,13550.0
2025-09-10,호주,차돌양지,놀란(80),12540.0,12540.0,12391.333333333334,8820.0,13550.0
2025-09-11,호주,차돌양지,놀란(80),12540.0,12540.0,12403.666666666666,8820.0,13550.0
2025-09-12,호주,차돌양지,놀란(80),12540.0,12540.0,12416.0,8820.0,13550.0
2025-09-13,호주,차돌양지,놀란(80),12540.0,12540.0,12428.333333333334,8820.0,13550.0
2025-09-14,호주,차돌양지,놀란(80),12540.0,12540.0,12440.666666666666,8820.0,13550.0
2025-09-15,호주,차돌양지,놀란(80),12540.0,12540.0,12453.0,8820.0,13550.0
2025-09-16,호주,차돌양지,놀란(80),12540.0,12540.0,12465.333333333334,8820.0,13550.0
2025-09-17,호주,차돌양지,놀란(80),12540.0,12540.0,12477.666666666666,8820.0,13550.0
2025-09-18,호주,차돌양지,놀란(80),12540.0,12540.0,12490.0,8820.0,13550.0
2025-09-19,호주,차돌양지,놀란(80),12540.0,12540.0,12502.333333333334,8820.0,13550.0
2025-09-20,호주,차돌양지,놀란(80),12540.0,12540.0,12514.666666666666,8820.0,13550.0
2025-09-21,호주,차돌양지,놀란(80),12540.0,12540.0,12521.0,8820.0,13550.0
2025-09-22,호주,차돌양지,놀란(80),12540.0,12540.0,12527.333333333334,8820.0,13550.0
2025-09-23,호주,차돌양지,놀란(80),12810.0,12578.57142857143,12542.666666666666,8820.0,13550.0
2025-09-24,호주,차돌양지,놀란(80),12810.0,12617.142857142857,12558.0,8820.0,13550.0
2025-09-25,호주,차돌양지,놀란(80),12810.0,12655.714285714286,12567.0,8820.0,13550.0
2025-09-26,호주,차돌양지,놀란(80),12810.0,12694.285714285714,12576.0,8820.0,13550.0
2025-09-27,호주,차돌양지,놀란(80),12810.0,12732.857142857143,12585.0,8820.0,13550.0
2025-09-28,호주,차돌양지,놀란(80),12810.0,12771.42857142857,12594.0,8820.0,13550.0
2025-09-29,호주,차돌양지,놀란(80),13000.0,12837.142857142857,12609.333333333334,8820.0,13550.0
2025-09-30,호주,차돌양지,놀란(80),13000.0,12864.285714285714,12624.666666666666,8820.0,13550.0
2025-10-01,호주,차돌양지,놀란(80),13000.0,12891.42857142857,12640.0,8820.0,13550.0
2025-10-02,호주,차돌양지,놀란(80),13000.0,12918.57142857143,12655.333333333334,8820.0,13550.0
2025-10-03,호주,차돌양지,놀란(80),13000.0,12945.714285714286,12670.666666666666,8820.0,13550.0
2025-10-04,호주,차돌양지,놀란(80),13000.0,12972.857142857143,12686.0,8820.0,13550.0
2025-10-05,호주,차돌양지,놀란(80),13000.0,13000.0,12701.333333333334,8820.0,13550.0
2025-10-06,호주,차돌양지,놀란(80),13000.0,13000.0,12716.666666666666,8820.0,13550.0
2025-10-07,호주,차돌양지,놀란(80),13000.0,13000.0,12732.0,8820.0,13550.0
2025-10-08,호주,차돌양지,놀란(80),13000.0,13000.0,12747.333333333334,8820.0,13550.0
2025-10-09,호주,차돌양지,놀란(80),13550.0,13078.57142857143,12781.0,8820.0,13550.0
2025-10-10,호주,차돌양지,놀란(80),13550.0,13157.142857142857,12814.666666666666,8820.0,13550.0
2025-10-11,호주,차돌양지,놀란(80),13550.0,13235.714285714286,12848.333333333334,8820.0,13550.0
2025-10-12,호주,차돌양지,놀란(80),13550.0,13314.285714285714,12882.0,8820.0,13550.0
2025-10-13,호주,차돌양지,놀란(80),13550.0,13392.857142857143,12915.666666666666,8820.0,13550.0
2025-10-14,호주,차돌양지,놀란(80),13550.0,13471.42857142857,12949.333333333334,8820.0,13550.0
2025-10-15,호주,차돌양지,놀란(80),13550.0,13550.0,12983.0,8820.0,13550.0
2025-10-16,호주,차돌양지,놀란(80),13550.0,13550.0,13016.666666666666,8820.0,13550.0
2025-10-17,호주,차돌양지,놀란(80),13360.0,13522.857142857143,13044.0,8820.0,13550.0
2025-10-18,호주,차돌양지,놀란(80),13360.0,13495.714285714286,13071.333333333334,8820.0,13550.0
2025-10-19,호주,차돌양지,놀란(80),13360.0,13468.57142857143,13098.666666666666,8820.0,13550.0
2025-10-20,호주,차돌양지,놀란(80),13360.0,13441.42857142857,13126.0,8820.0,13550.0
2025-10-21,호주,차돌양지,놀란(80),13360.0,13414.285714285714,13153.333333333334,8820.0,13550.0
2025-10-22,호주,차돌양지,놀란(80),13360.0,13387.142857142857,13180.666666666666,8820.0,13550.0
2025-10-23,호주,차돌양지,놀란(80),13360.0,13360.0,13199.0,8820.0,13550.0
2025-10-24,호주,차돌양지,놀란(80),13360.0,13360.0,13217.333333333334,8820.0,13550.0
2025-10-25,호주,차돌양지,놀란(80),13360.0,13360.0,13235.666666666666,8820.0,13550.0
2025-10-26,호주,차돌양지,놀란(80),13360.0,13360.0,13254.0,8820.0,13550.0
2025-10-27,호주,차돌양지,놀란(80),13180.0,13334.285714285714,13266.333333333334,8820.0,13550.0
2025-10-28,호주,차돌양지,놀란(80),13180.0,13308.57142857143,13278.666666666666,8820.0,13550.0
2025-10-29,호주,차돌양지,놀란(80),13360.0,13308.57142857143,13290.666666666666,8820.0,13550.0
2025-10-30,호주,차돌양지,놀란(80),13180.0,13282.857142857143,13296.666666666666,8820.0,13550.0
2025-10-31,호주,차돌양지,놀란(80),13360.0,13282.857142857143,13308.666666666666,8820.0,13550.0
2025-11-01,호주,차돌양지,놀란(80),13360.0,13282.857142857143,13320.666666666666,8820.0,13550.0
2025-11-02,호주,차돌양지,놀란(80),13360.0,13282.857142857143,13332.666666666666,8820.0,13550.0
2025-11-03,호주,차돌양지,놀란(80),13360.0,13308.57142857143,13344.666666666666,8820.0,13550.0
2025-11-04,호주,차돌양지,놀란(80),13180.0,13308.57142857143,13350.666666666666,8820.0,13550.0
2025-11-05,호주,차돌양지,놀란(80),13180.0,13282.857142857143,13356.666666666666,8820.0,13550.0
2025-11-06,호주,차돌양지,놀란(80),13180.0,13282.857142857143,13362.666666666666,8820.0,13550.0
2025-11-07,호주,차돌양지,놀란(80),13360.0,13282.857142857143,13374.666666666666,8820.0,13550.0
