date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2021-03-04,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,509.4256,62.8001,2.3753
2021-03-05,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,509.8276,62.8001,2.3753
2021-03-06,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,510.2297,62.8001,2.3753
2021-03-07,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,510.6318,62.8001,2.3753
2021-03-08,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,511.0338,62.8001,2.3753
2021-03-09,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,511.4359,62.8001,2.3753
2021-03-10,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,511.838,62.8001,2.3753
2021-03-11,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,512.2401,62.8001,2.3753
2021-03-12,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,512.6421,62.8001,2.3753
2021-03-13,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,513.0442,62.8001,2.3753
2021-03-14,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,513.4463,62.8001,2.3753
2021-03-15,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,513.8483,62.8001,2.3753
2021-03-16,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,514.2504,62.8001,2.3753
2021-03-17,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,514.6525,62.8001,2.3753
2021-03-18,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,515.0546,62.8001,2.3753
2021-03-19,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,515.4566,62.8001,2.3753
2021-03-20,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,515.8587,62.8001,2.3753
2021-03-21,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,516.2608,62.8001,2.3753
2021-03-22,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,516.6628,62.8001,2.3753
2021-03-23,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,517.0649,62.8001,2.3753
2021-03-24,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,517.467,62.8001,2.3753
2021-03-25,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,517.8691,62.8001,2.3753
2021-03-26,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,518.2711,62.8001,2.3753
2021-03-27,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,518.6732,62.8001,2.3753
2021-03-28,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,519.0753,62.8001,2.3753
2021-03-29,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,519.4774,62.8001,2.3753
2021-03-30,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,519.8794,62.8001,2.3753
2021-03-31,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,519.8794,62.8001,0.0
2021-04-01,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,520.4641,73.3639,3.3737
2021-04-02,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,521.0487,73.3639,3.3737
2021-04-03,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,521.6333,73.3639,3.3737
2021-04-04,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,522.2179,73.3639,3.3737
2021-04-05,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,522.8026,73.3639,3.3737
2021-04-06,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,523.3872,73.3639,3.3737
2021-04-07,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,523.9718,73.3639,3.3737
2021-04-08,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,524.5565,73.3639,3.3737
2021-04-09,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,525.1411,73.3639,3.3737
2021-04-10,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,525.7257,73.3639,3.3737
2021-04-11,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,526.3104,73.3639,3.3737
2021-04-12,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,526.895,73.3639,3.3737
2021-04-13,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,527.4796,73.3639,3.3737
2021-04-14,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,528.0643,73.3639,3.3737
2021-04-15,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,528.6489,73.3639,3.3737
2021-04-16,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,529.2335,73.3639,3.3737
2021-04-17,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,529.8182,73.3639,3.3737
2021-04-18,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,530.4028,73.3639,3.3737
2021-04-19,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,530.9874,73.3639,3.3737
2021-04-20,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,531.5721,73.3639,3.3737
2021-04-21,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,532.1567,73.3639,3.3737
2021-04-22,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,532.7413,73.3639,3.3737
2021-04-23,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,533.3259,73.3639,3.3737
2021-04-24,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,533.9106,73.3639,3.3737
2021-04-25,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,534.4952,73.3639,3.3737
2021-04-26,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,535.0798,73.3639,3.3737
2021-04-27,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,535.6645,73.3639,3.3737
2021-04-28,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,536.2491,73.3639,3.3737
2021-04-29,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,536.8337,73.3639,3.3737
2021-04-30,US,us_soybean,Global Price of Soybeans (사료비),537.4184,USD/metric ton,M,FRED,537.4184,73.3639,3.3737
2021-05-01,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,538.7367,86.521,7.3592
2021-05-02,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,540.055,86.521,7.3592
2021-05-03,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,541.3733,86.521,7.3592
2021-05-04,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,542.6916,86.521,7.3592
2021-05-05,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,544.01,86.521,7.3592
2021-05-06,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,545.3283,86.521,7.3592
2021-05-07,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,546.6466,86.521,7.3592
2021-05-08,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,547.9649,86.521,7.3592
2021-05-09,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,549.2832,86.521,7.3592
2021-05-10,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,550.6016,86.521,7.3592
2021-05-11,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,551.9199,86.521,7.3592
2021-05-12,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,553.2382,86.521,7.3592
2021-05-13,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,554.5565,86.521,7.3592
2021-05-14,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,555.8748,86.521,7.3592
2021-05-15,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,557.1932,86.521,7.3592
2021-05-16,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,558.5115,86.521,7.3592
2021-05-17,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,559.8298,86.521,7.3592
2021-05-18,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,561.1481,86.521,7.3592
2021-05-19,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,562.4664,86.521,7.3592
2021-05-20,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,563.7848,86.521,7.3592
2021-05-21,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,565.1031,86.521,7.3592
2021-05-22,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,566.4214,86.521,7.3592
2021-05-23,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,567.7397,86.521,7.3592
2021-05-24,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,569.058,86.521,7.3592
2021-05-25,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,570.3764,86.521,7.3592
2021-05-26,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,571.6947,86.521,7.3592
2021-05-27,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,573.013,86.521,7.3592
2021-05-28,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,574.3313,86.521,7.3592
2021-05-29,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,575.6496,86.521,7.3592
2021-05-30,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,576.9679,86.521,7.3592
2021-05-31,US,us_soybean,Global Price of Soybeans (사료비),576.9679,USD/metric ton,M,FRED,576.9679,86.521,0.0
2021-06-01,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,575.6475,68.6388,-6.8656
2021-06-02,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,574.3271,68.6388,-6.8656
2021-06-03,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,573.0067,68.6388,-6.8656
2021-06-04,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,571.6863,68.6388,-6.8656
2021-06-05,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,570.3659,68.6388,-6.8656
2021-06-06,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,569.0455,68.6388,-6.8656
2021-06-07,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,567.7251,68.6388,-6.8656
2021-06-08,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,566.4047,68.6388,-6.8656
2021-06-09,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,565.0843,68.6388,-6.8656
2021-06-10,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,563.7639,68.6388,-6.8656
2021-06-11,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,562.4435,68.6388,-6.8656
2021-06-12,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,561.1231,68.6388,-6.8656
2021-06-13,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,559.8027,68.6388,-6.8656
2021-06-14,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,558.4822,68.6388,-6.8656
2021-06-15,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,557.1618,68.6388,-6.8656
2021-06-16,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,555.8414,68.6388,-6.8656
2021-06-17,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,554.521,68.6388,-6.8656
2021-06-18,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,553.2006,68.6388,-6.8656
2021-06-19,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,551.8802,68.6388,-6.8656
2021-06-20,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,550.5598,68.6388,-6.8656
2021-06-21,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,549.2394,68.6388,-6.8656
2021-06-22,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,547.919,68.6388,-6.8656
2021-06-23,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,546.5986,68.6388,-6.8656
2021-06-24,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,545.2782,68.6388,-6.8656
2021-06-25,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,543.9578,68.6388,-6.8656
2021-06-26,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,542.6374,68.6388,-6.8656
2021-06-27,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,541.317,68.6388,-6.8656
2021-06-28,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,539.9965,68.6388,-6.8656
2021-06-29,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,538.6761,68.6388,-6.8656
2021-06-30,US,us_soybean,Global Price of Soybeans (사료비),537.3557,USD/metric ton,M,FRED,537.3557,68.6388,-6.8656
2021-07-01,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,536.8963,59.1715,-2.5652
2021-07-02,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,536.4368,59.1715,-2.5652
2021-07-03,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,535.9773,59.1715,-2.5652
2021-07-04,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,535.5178,59.1715,-2.5652
2021-07-05,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,535.0584,59.1715,-2.5652
2021-07-06,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,534.5989,59.1715,-2.5652
2021-07-07,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,534.1394,59.1715,-2.5652
2021-07-08,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,533.6799,59.1715,-2.5652
2021-07-09,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,533.2205,59.1715,-2.5652
2021-07-10,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,532.761,59.1715,-2.5652
2021-07-11,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,532.3015,59.1715,-2.5652
2021-07-12,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,531.842,59.1715,-2.5652
2021-07-13,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,531.3826,59.1715,-2.5652
2021-07-14,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,530.9231,59.1715,-2.5652
2021-07-15,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,530.4636,59.1715,-2.5652
2021-07-16,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,530.0041,59.1715,-2.5652
2021-07-17,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,529.5447,59.1715,-2.5652
2021-07-18,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,529.0852,59.1715,-2.5652
2021-07-19,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,528.6257,59.1715,-2.5652
2021-07-20,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,528.1662,59.1715,-2.5652
2021-07-21,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,527.7068,59.1715,-2.5652
2021-07-22,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,527.2473,59.1715,-2.5652
2021-07-23,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,526.7878,59.1715,-2.5652
2021-07-24,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,526.3283,59.1715,-2.5652
2021-07-25,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,525.8689,59.1715,-2.5652
2021-07-26,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,525.4094,59.1715,-2.5652
2021-07-27,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,524.9499,59.1715,-2.5652
2021-07-28,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,524.4904,59.1715,-2.5652
2021-07-29,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,524.031,59.1715,-2.5652
2021-07-30,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,523.5715,59.1715,-2.5652
2021-07-31,US,us_soybean,Global Price of Soybeans (사료비),523.5715,USD/metric ton,M,FRED,523.5715,59.1715,0.0
2021-08-01,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,522.9204,51.7548,-3.7304
2021-08-02,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,522.2694,51.7548,-3.7304
2021-08-03,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,521.6183,51.7548,-3.7304
2021-08-04,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,520.9673,51.7548,-3.7304
2021-08-05,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,520.3162,51.7548,-3.7304
2021-08-06,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,519.6652,51.7548,-3.7304
2021-08-07,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,519.0141,51.7548,-3.7304
2021-08-08,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,518.3631,51.7548,-3.7304
2021-08-09,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,517.7121,51.7548,-3.7304
2021-08-10,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,517.061,51.7548,-3.7304
2021-08-11,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,516.41,51.7548,-3.7304
2021-08-12,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,515.7589,51.7548,-3.7304
2021-08-13,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,515.1079,51.7548,-3.7304
2021-08-14,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,514.4568,51.7548,-3.7304
2021-08-15,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,513.8058,51.7548,-3.7304
2021-08-16,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,513.1547,51.7548,-3.7304
2021-08-17,US,us_soybean,Global Price of Soybeans (사료비),504.0401,USD/metric ton,M,FRED,512.5037,51.7548,-3.7304
