date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-02-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.4,USD/barrel,D,FRED,54.6577,,3.4934
2019-02-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.92,USD/barrel,D,FRED,54.8287,,9.9054
2019-02-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.21,USD/barrel,D,FRED,54.9667,,7.801
2019-03-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.76,USD/barrel,D,FRED,55.0193,,2.9162
2019-03-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.76,USD/barrel,D,FRED,55.0833,,3.5661
2019-03-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.76,USD/barrel,D,FRED,55.099,,0.8501
2019-03-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.6,USD/barrel,D,FRED,55.1427,,2.3693
2019-03-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.55,USD/barrel,D,FRED,55.1847,,2.2789
2019-03-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.22,USD/barrel,D,FRED,55.2397,,3.0236
2019-03-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.6,USD/barrel,D,FRED,55.3367,,5.42
2019-03-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.77,USD/barrel,D,FRED,55.3977,,3.3927
2019-03-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.77,USD/barrel,D,FRED,55.5007,,5.8656
2019-03-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.77,USD/barrel,D,FRED,55.6013,,5.7251
2019-03-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.79,USD/barrel,D,FRED,55.736,,7.6588
2019-03-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.89,USD/barrel,D,FRED,55.874,,7.8483
2019-03-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.27,USD/barrel,D,FRED,56.0687,,11.1387
2019-03-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.59,USD/barrel,D,FRED,56.2503,,10.2559
2019-03-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.51,USD/barrel,D,FRED,56.406,,8.6738
2019-03-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.51,USD/barrel,D,FRED,56.543,,7.5551
2019-03-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.51,USD/barrel,D,FRED,56.6407,,5.2717
2019-03-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.09,USD/barrel,D,FRED,56.7577,,6.3152
2019-03-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.12,USD/barrel,D,FRED,56.8757,,6.3692
2019-03-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.12,USD/barrel,D,FRED,57.027,,8.1684
2019-03-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.98,USD/barrel,D,FRED,57.1557,,6.8781
2019-03-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.87,USD/barrel,D,FRED,57.2213,,3.4622
2019-03-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.87,USD/barrel,D,FRED,57.2853,,3.3714
2019-03-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.87,USD/barrel,D,FRED,57.3473,,3.2626
2019-03-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.71,USD/barrel,D,FRED,57.404,,2.9819
2019-03-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.87,USD/barrel,D,FRED,57.4993,,5.0167
2019-03-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.39,USD/barrel,D,FRED,57.635,,7.3572
2019-03-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.29,USD/barrel,D,FRED,57.7647,,7.0217
2019-03-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.19,USD/barrel,D,FRED,57.8737,,5.7449
2019-03-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.19,USD/barrel,D,FRED,57.973,,5.2089
2019-03-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.19,USD/barrel,D,FRED,58.1207,,7.9448
2019-04-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.59,USD/barrel,D,FRED,58.315,,10.4555
2019-04-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.53,USD/barrel,D,FRED,58.5407,,12.1413
2019-04-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.46,USD/barrel,D,FRED,58.736,,10.3534
2019-04-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.12,USD/barrel,D,FRED,58.9217,,9.8497
2019-04-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.1,USD/barrel,D,FRED,59.151,,12.2376
2019-04-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.1,USD/barrel,D,FRED,59.3677,,11.4841
2019-04-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.1,USD/barrel,D,FRED,59.612,,13.1433
2019-04-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.37,USD/barrel,D,FRED,59.8987,,15.4205
2019-04-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.05,USD/barrel,D,FRED,60.1747,,14.8467
2019-04-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.62,USD/barrel,D,FRED,60.4357,,13.7876
2019-04-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.61,USD/barrel,D,FRED,60.6597,,11.8123
2019-04-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.86,USD/barrel,D,FRED,60.846,,9.5933
2019-04-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.86,USD/barrel,D,FRED,61.0217,,8.9947
2019-04-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.86,USD/barrel,D,FRED,61.2,,9.1437
2019-04-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.43,USD/barrel,D,FRED,61.364,,8.4088
2019-04-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.01,USD/barrel,D,FRED,61.5473,,9.4001
2019-04-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.74,USD/barrel,D,FRED,61.7023,,7.8694
2019-04-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.02,USD/barrel,D,FRED,61.8657,,8.2882
2019-04-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.02,USD/barrel,D,FRED,61.9957,,6.487
2019-04-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.02,USD/barrel,D,FRED,62.1303,,6.7356
2019-04-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.02,USD/barrel,D,FRED,62.302,,8.7481
2019-04-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.66,USD/barrel,D,FRED,62.5283,,11.5339
2019-04-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.24,USD/barrel,D,FRED,62.774,,12.5191
2019-04-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.96,USD/barrel,D,FRED,63.0157,,12.3488
2019-04-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.23,USD/barrel,D,FRED,63.1943,,8.9527
2019-04-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.29,USD/barrel,D,FRED,63.3243,,6.5668
2019-04-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.29,USD/barrel,D,FRED,63.4577,,6.7465
2019-04-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.29,USD/barrel,D,FRED,63.561,,5.1504
2019-04-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.39,USD/barrel,D,FRED,63.6677,,5.3165
2019-04-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.83,USD/barrel,D,FRED,63.789,,6.0475
2019-05-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.55,USD/barrel,D,FRED,63.8543,,3.1823
2019-05-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.75,USD/barrel,D,FRED,63.8283,,-1.2474
2019-05-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.98,USD/barrel,D,FRED,63.8123,,-0.7685
2019-05-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.98,USD/barrel,D,FRED,63.8077,,-0.2254
2019-05-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.98,USD/barrel,D,FRED,63.7703,,-1.775
2019-05-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.3,USD/barrel,D,FRED,63.7437,,-1.2678
2019-05-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.41,USD/barrel,D,FRED,63.6873,,-2.6783
2019-05-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.13,USD/barrel,D,FRED,63.6127,,-3.4799
2019-05-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.58,USD/barrel,D,FRED,63.5303,,-3.8564
2019-05-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.65,USD/barrel,D,FRED,63.4313,,-4.5961
2019-05-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.65,USD/barrel,D,FRED,63.366,,-3.0813
2019-05-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.65,USD/barrel,D,FRED,63.2923,,-3.4607
2019-05-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.97,USD/barrel,D,FRED,63.196,,-4.5255
2019-05-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.82,USD/barrel,D,FRED,63.128,,-3.1945
2019-05-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.03,USD/barrel,D,FRED,63.0813,,-2.2072
2019-05-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.93,USD/barrel,D,FRED,63.0453,,-1.6872
2019-05-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.77,USD/barrel,D,FRED,63.013,,-1.5218
2019-05-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.77,USD/barrel,D,FRED,62.9713,,-1.9525
2019-05-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.77,USD/barrel,D,FRED,62.9297,,-1.9525
2019-05-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.12,USD/barrel,D,FRED,62.8997,,-1.4058
2019-05-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.02,USD/barrel,D,FRED,62.8663,,-1.562
2019-05-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.42,USD/barrel,D,FRED,62.725,,-6.4575
2019-05-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.65,USD/barrel,D,FRED,62.4387,,-12.968
2019-05-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.4,USD/barrel,D,FRED,62.1867,,-11.4615
2019-05-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.4,USD/barrel,D,FRED,61.959,,-10.4706
2019-05-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.4,USD/barrel,D,FRED,61.796,,-7.7263
2019-05-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.4,USD/barrel,D,FRED,61.633,,-7.7263
2019-05-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.91,USD/barrel,D,FRED,61.487,,-6.9205
2019-05-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.84,USD/barrel,D,FRED,61.3353,,-7.1778
2019-05-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.47,USD/barrel,D,FRED,61.09,,-11.5306
2019-05-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.49,USD/barrel,D,FRED,60.7547,,-15.8301
2019-06-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.49,USD/barrel,D,FRED,60.4793,,-13.3765
2019-06-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.49,USD/barrel,D,FRED,60.1963,,-13.698
2019-06-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.25,USD/barrel,D,FRED,59.9053,,-14.0852
2019-06-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.5,USD/barrel,D,FRED,59.6227,,-13.6818
2019-06-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.57,USD/barrel,D,FRED,59.265,,-17.2231
2019-06-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.59,USD/barrel,D,FRED,58.971,,-14.3625
2019-06-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.95,USD/barrel,D,FRED,58.6983,,-13.1659
2019-06-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.95,USD/barrel,D,FRED,58.444,,-12.3904
2019-06-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.95,USD/barrel,D,FRED,58.1873,,-12.4899
2019-06-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.33,USD/barrel,D,FRED,57.91,,-13.4955
2019-06-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.3,USD/barrel,D,FRED,57.6317,,-13.5442
2019-06-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.13,USD/barrel,D,FRED,57.3037,,-16.1391
2019-06-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.38,USD/barrel,D,FRED,56.989,,-15.2701
2019-06-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.47,USD/barrel,D,FRED,56.6703,,-15.4119
2019-06-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.47,USD/barrel,D,FRED,56.3217,,-16.6216
2019-06-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.47,USD/barrel,D,FRED,55.9783,,-16.4091
2019-06-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.94,USD/barrel,D,FRED,55.6173,,-17.2535
2019-06-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.86,USD/barrel,D,FRED,55.3203,,-14.1947
2019-06-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.74,USD/barrel,D,FRED,55.0077,,-14.8606
2019-06-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.88,USD/barrel,D,FRED,54.803,,-9.7429
2019-06-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.35,USD/barrel,D,FRED,54.6673,,-6.6265
2019-06-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.35,USD/barrel,D,FRED,54.6573,,-0.5204
2019-06-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.35,USD/barrel,D,FRED,54.6223,,-1.7979
2019-06-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.73,USD/barrel,D,FRED,54.6,,-1.1473
2019-06-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.63,USD/barrel,D,FRED,54.5743,,-1.3185
2019-06-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.17,USD/barrel,D,FRED,54.6,,1.3185
2019-06-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.18,USD/barrel,D,FRED,54.609,,0.4583
2019-06-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.2,USD/barrel,D,FRED,54.5877,,-1.0877
2019-06-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.2,USD/barrel,D,FRED,54.6453,,3.0636
2019-06-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.2,USD/barrel,D,FRED,54.8023,,8.8054
2019-07-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.91,USD/barrel,D,FRED,54.983,,10.1327
2019-07-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.0,USD/barrel,D,FRED,55.0667,,4.6925
2019-07-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.06,USD/barrel,D,FRED,55.1937,,7.1549
2019-07-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.06,USD/barrel,D,FRED,55.3123,,6.6542
2019-07-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.06,USD/barrel,D,FRED,55.4953,,10.6457
2019-07-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.06,USD/barrel,D,FRED,55.6443,,8.4997
2019-07-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.06,USD/barrel,D,FRED,55.748,,5.7646
2019-07-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.35,USD/barrel,D,FRED,55.8613,,6.3021
2019-07-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.57,USD/barrel,D,FRED,55.982,,6.7099
2019-07-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.28,USD/barrel,D,FRED,56.2137,,13.0321
2019-07-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.93,USD/barrel,D,FRED,56.4347,,12.439
2019-07-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.99,USD/barrel,D,FRED,56.73,,17.3284
2019-07-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.99,USD/barrel,D,FRED,56.9837,,14.5284
2019-07-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.99,USD/barrel,D,FRED,57.2343,,14.332
2019-07-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.3,USD/barrel,D,FRED,57.462,,13.017
2019-07-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.44,USD/barrel,D,FRED,57.6277,,9.4721
2019-07-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.5,USD/barrel,D,FRED,57.7797,,8.7794
2019-07-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.08,USD/barrel,D,FRED,57.8203,,2.2651
2019-07-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.42,USD/barrel,D,FRED,57.8763,,3.1262
2019-07-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.42,USD/barrel,D,FRED,57.8277,,-2.5668
2019-07-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.42,USD/barrel,D,FRED,57.7633,,-3.3653
2019-07-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.87,USD/barrel,D,FRED,57.714,,-2.5806
2019-07-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.58,USD/barrel,D,FRED,57.6883,,-1.3426
2019-07-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.9,USD/barrel,D,FRED,57.6273,,-3.1699
2019-07-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.88,USD/barrel,D,FRED,57.569,,-3.0366
2019-07-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.04,USD/barrel,D,FRED,57.4647,,-5.2898
2019-07-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.04,USD/barrel,D,FRED,57.36,,-5.3058
2019-07-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.04,USD/barrel,D,FRED,57.288,,-3.7113
2019-07-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.85,USD/barrel,D,FRED,57.243,,-2.3196
2019-07-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.04,USD/barrel,D,FRED,57.2377,,-0.2749
2019-07-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.53,USD/barrel,D,FRED,57.225,,-0.6451
2019-08-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.64,USD/barrel,D,FRED,57.1463,,-4.2143
2019-08-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.67,USD/barrel,D,FRED,57.1,,-2.436
2019-08-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.67,USD/barrel,D,FRED,57.0537,,-2.436
2019-08-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.67,USD/barrel,D,FRED,57.0073,,-2.436
2019-08-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.63,USD/barrel,D,FRED,56.9263,,-4.2587
2019-08-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED,56.811,,-6.0638
2019-08-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.14,USD/barrel,D,FRED,56.604,,-10.8282
2019-08-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.6,USD/barrel,D,FRED,56.4383,,-8.633
2019-08-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.41,USD/barrel,D,FRED,56.2427,,-9.7379
2019-08-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.41,USD/barrel,D,FRED,56.0587,,-9.2107
2019-08-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.41,USD/barrel,D,FRED,55.8727,,-9.3016
2019-08-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.98,USD/barrel,D,FRED,55.7057,,-8.3514
2019-08-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.05,USD/barrel,D,FRED,55.6077,,-4.9008
2019-08-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.16,USD/barrel,D,FRED,55.4697,,-6.9815
2019-08-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.51,USD/barrel,D,FRED,55.372,,-5.101
2019-08-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.83,USD/barrel,D,FRED,55.3163,,-2.9558
2019-08-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.83,USD/barrel,D,FRED,55.308,,-0.4539
2019-08-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.83,USD/barrel,D,FRED,55.2883,,-1.0646
2019-08-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.24,USD/barrel,D,FRED,55.3157,,1.4796
2019-08-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.18,USD/barrel,D,FRED,55.341,,1.3713
2019-08-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.65,USD/barrel,D,FRED,55.3337,,-0.3938
2019-08-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.33,USD/barrel,D,FRED,55.292,,-2.2093
2019-08-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.08,USD/barrel,D,FRED,55.2313,,-3.2558
2019-08-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.08,USD/barrel,D,FRED,55.1713,,-3.2212
2019-08-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.08,USD/barrel,D,FRED,55.106,,-3.4975
2019-08-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.54,USD/barrel,D,FRED,55.0227,,-4.4611
2019-08-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.99,USD/barrel,D,FRED,54.9877,,-1.8737
2019-08-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.76,USD/barrel,D,FRED,54.9513,,-1.9173
2019-08-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.67,USD/barrel,D,FRED,54.9057,,-2.3604
2019-08-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.07,USD/barrel,D,FRED,54.7903,,-5.9115
2019-08-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.07,USD/barrel,D,FRED,54.838,,2.6659
2019-09-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.07,USD/barrel,D,FRED,54.818,,-1.0778
2019-09-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.07,USD/barrel,D,FRED,54.798,,-1.0778
2019-09-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.91,USD/barrel,D,FRED,54.7393,,-3.1615
2019-09-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.22,USD/barrel,D,FRED,54.7923,,2.9105
2019-09-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.33,USD/barrel,D,FRED,54.8833,,5.0933
2019-09-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.45,USD/barrel,D,FRED,55.0603,,10.3833
2019-09-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.45,USD/barrel,D,FRED,55.1887,,7.3194
2019-09-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.45,USD/barrel,D,FRED,55.2567,,3.7493
2019-09-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.88,USD/barrel,D,FRED,55.3723,,6.3775
2019-09-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.37,USD/barrel,D,FRED,55.471,,5.4402
2019-09-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.66,USD/barrel,D,FRED,55.4937,,1.2368
2019-09-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.13,USD/barrel,D,FRED,55.4297,,-3.3655
2019-09-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.76,USD/barrel,D,FRED,55.4163,,-0.7252
2019-09-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.76,USD/barrel,D,FRED,55.4247,,0.4586
2019-09-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.76,USD/barrel,D,FRED,55.4223,,-0.1277
2019-09-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.1,USD/barrel,D,FRED,55.698,,15.083
2019-09-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.26,USD/barrel,D,FRED,55.8457,,8.0795
2019-09-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.19,USD/barrel,D,FRED,55.9107,,3.4673
2019-09-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.19,USD/barrel,D,FRED,55.9777,,3.5778
2019-09-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.92,USD/barrel,D,FRED,56.0533,,4.0791
2019-09-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.92,USD/barrel,D,FRED,56.1397,,4.681
2019-09-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.92,USD/barrel,D,FRED,56.2677,,7.1006
2019-09-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.69,USD/barrel,D,FRED,56.4213,,8.5244
2019-09-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.22,USD/barrel,D,FRED,56.526,,5.8062
2019-09-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.38,USD/barrel,D,FRED,56.6207,,5.3044
2019-09-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.24,USD/barrel,D,FRED,56.6623,,2.2731
2019-09-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.95,USD/barrel,D,FRED,56.6687,,0.3407
2019-09-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.95,USD/barrel,D,FRED,56.6447,,-1.2705
2019-09-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.95,USD/barrel,D,FRED,56.674,,1.598
2019-09-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.09,USD/barrel,D,FRED,56.6413,,-1.7796
2019-10-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED,56.5923,,-2.6693
2019-10-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.67,USD/barrel,D,FRED,56.5123,,-4.3581
2019-10-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.41,USD/barrel,D,FRED,56.4623,,-2.7824
2019-10-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.84,USD/barrel,D,FRED,56.3497,,-6.0121
2019-10-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.84,USD/barrel,D,FRED,56.2333,,-6.1956
2019-10-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.84,USD/barrel,D,FRED,56.113,,-6.395
2019-10-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.76,USD/barrel,D,FRED,55.99,,-6.5368
