date,country,indicator_id,indicator_name,value,unit,freq,source
2025-04-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.6,USD/barrel,D,FRED
2025-04-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-23,KR,kr_temp_avg,평균기온(전국대표),16.1,°C,D,KMA
2025-04-23,KR,kr_temp_max,최고기온(전국대표),21.46,°C,D,KMA
2025-04-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.64,USD/barrel,D,FRED
2025-04-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-24,KR,kr_temp_avg,평균기온(전국대표),15.94,°C,D,KMA
2025-04-24,KR,kr_temp_max,최고기온(전국대표),22.4,°C,D,KMA
2025-04-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.55,USD/barrel,D,FRED
2025-04-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-25,KR,kr_temp_avg,평균기온(전국대표),13.88,°C,D,KMA
2025-04-25,KR,kr_temp_max,최고기온(전국대표),19.38,°C,D,KMA
2025-04-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.85,USD/barrel,D,FRED
2025-04-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-26,KR,kr_temp_avg,평균기온(전국대표),15.04,°C,D,KMA
2025-04-26,KR,kr_temp_max,최고기온(전국대표),22.9,°C,D,KMA
2025-04-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-27,KR,kr_temp_avg,평균기온(전국대표),17.12,°C,D,KMA
2025-04-27,KR,kr_temp_max,최고기온(전국대표),23.74,°C,D,KMA
2025-04-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-28,KR,kr_temp_avg,평균기온(전국대표),16.46,°C,D,KMA
2025-04-28,KR,kr_temp_max,최고기온(전국대표),22.1,°C,D,KMA
2025-04-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.3,USD/barrel,D,FRED
2025-04-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-29,KR,kr_temp_avg,평균기온(전국대표),14.9,°C,D,KMA
2025-04-29,KR,kr_temp_max,최고기온(전국대표),21.52,°C,D,KMA
2025-04-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.84,USD/barrel,D,FRED
2025-04-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-30,KR,kr_temp_avg,평균기온(전국대표),18.08,°C,D,KMA
2025-04-30,KR,kr_temp_max,최고기온(전국대표),26.46,°C,D,KMA
2025-04-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.55,USD/barrel,D,FRED
2025-05-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS
2025-05-01,KR,kr_ccsi,소비자심리지수(CCSI),101.7,p (장기평균=100),M,ECOS
2025-05-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,104.65,2020=100,M,ECOS
2025-05-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,135.17,2020=100,M,ECOS
2025-05-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,124.78,2020=100,M,ECOS
2025-05-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,125.73,2020=100,M,ECOS
2025-05-01,KR,kr_cpi_total,소비자물가지수 — 총지수,116.27,2020=100,M,ECOS
2025-05-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS
2025-05-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,124.87,2020=100,M,ECOS
2025-05-01,KR,kr_precip,일강수량(전국대표),26.66,mm,D,KMA
2025-05-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,100.6,2020=100,M,ECOS
2025-05-01,KR,kr_retail_dept,소매판매액지수 — 백화점,128.3,2020=100,M,ECOS
2025-05-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,90.3,2020=100,M,ECOS
2025-05-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,114.3,2020=100,M,ECOS
2025-05-01,KR,kr_temp_avg,평균기온(전국대표),15.62,°C,D,KMA
2025-05-01,KR,kr_temp_max,최고기온(전국대표),20.9,°C,D,KMA
2025-05-01,US,us_corn,Global Price of Corn (사료비 proxy),204.8084481292517,USD/metric ton,M,FRED
2025-05-01,US,us_food_ppi,PPI: Processed Foods and Feeds,273.336,Index 1982=100,M,FRED
2025-05-01,US,us_soybean,Global Price of Soybeans (사료비),387.649984262981,USD/metric ton,M,FRED
2025-05-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",318.97811405693,USD/metric ton,M,FRED
2025-05-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.59,USD/barrel,D,FRED
2025-05-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-02,KR,kr_temp_avg,평균기온(전국대표),14.64,°C,D,KMA
2025-05-02,KR,kr_temp_max,최고기온(전국대표),20.1,°C,D,KMA
2025-05-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.67,USD/barrel,D,FRED
2025-05-03,KR,kr_precip,일강수량(전국대표),10.24,mm,D,KMA
2025-05-03,KR,kr_temp_avg,평균기온(전국대표),11.92,°C,D,KMA
2025-05-03,KR,kr_temp_max,최고기온(전국대표),15.28,°C,D,KMA
2025-05-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-04,KR,kr_temp_avg,평균기온(전국대표),14.58,°C,D,KMA
2025-05-04,KR,kr_temp_max,최고기온(전국대표),21.24,°C,D,KMA
2025-05-05,KR,kr_precip,일강수량(전국대표),1.46,mm,D,KMA
2025-05-05,KR,kr_temp_avg,평균기온(전국대표),12.86,°C,D,KMA
2025-05-05,KR,kr_temp_max,최고기온(전국대표),17.64,°C,D,KMA
2025-05-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.5,USD/barrel,D,FRED
2025-05-06,KR,kr_precip,일강수량(전국대표),1.86,mm,D,KMA
2025-05-06,KR,kr_temp_avg,평균기온(전국대표),13.02,°C,D,KMA
2025-05-06,KR,kr_temp_max,최고기온(전국대표),16.74,°C,D,KMA
2025-05-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.42,USD/barrel,D,FRED
2025-05-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-07,KR,kr_temp_avg,평균기온(전국대표),14.98,°C,D,KMA
2025-05-07,KR,kr_temp_max,최고기온(전국대표),21.8,°C,D,KMA
2025-05-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.42,USD/barrel,D,FRED
2025-05-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-08,KR,kr_temp_avg,평균기온(전국대표),17.76,°C,D,KMA
2025-05-08,KR,kr_temp_max,최고기온(전국대표),24.68,°C,D,KMA
2025-05-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.25,USD/barrel,D,FRED
2025-05-09,KR,kr_precip,일강수량(전국대표),20.38,mm,D,KMA
2025-05-09,KR,kr_temp_avg,평균기온(전국대표),15.4,°C,D,KMA
2025-05-09,KR,kr_temp_max,최고기온(전국대표),17.46,°C,D,KMA
2025-05-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.37,USD/barrel,D,FRED
2025-05-10,KR,kr_precip,일강수량(전국대표),3.9,mm,D,KMA
2025-05-10,KR,kr_temp_avg,평균기온(전국대표),14.12,°C,D,KMA
2025-05-10,KR,kr_temp_max,최고기온(전국대표),17.1,°C,D,KMA
2025-05-11,KR,kr_precip,일강수량(전국대표),0.12,mm,D,KMA
2025-05-11,KR,kr_temp_avg,평균기온(전국대표),15.38,°C,D,KMA
2025-05-11,KR,kr_temp_max,최고기온(전국대표),20.86,°C,D,KMA
2025-05-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-12,KR,kr_temp_avg,평균기온(전국대표),17.54,°C,D,KMA
2025-05-12,KR,kr_temp_max,최고기온(전국대표),24.5,°C,D,KMA
2025-05-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.32,USD/barrel,D,FRED
2025-05-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-13,KR,kr_temp_avg,평균기온(전국대표),19.34,°C,D,KMA
2025-05-13,KR,kr_temp_max,최고기온(전국대표),25.98,°C,D,KMA
2025-05-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.04,USD/barrel,D,FRED
2025-05-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-14,KR,kr_temp_avg,평균기온(전국대표),20.38,°C,D,KMA
2025-05-14,KR,kr_temp_max,최고기온(전국대표),26.38,°C,D,KMA
2025-05-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.48,USD/barrel,D,FRED
2025-05-15,KR,kr_precip,일강수량(전국대표),1.58,mm,D,KMA
2025-05-15,KR,kr_temp_avg,평균기온(전국대표),20.42,°C,D,KMA
2025-05-15,KR,kr_temp_max,최고기온(전국대표),23.1,°C,D,KMA
2025-05-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.03,USD/barrel,D,FRED
2025-05-16,KR,kr_precip,일강수량(전국대표),36.5,mm,D,KMA
2025-05-16,KR,kr_temp_avg,평균기온(전국대표),19.7,°C,D,KMA
2025-05-16,KR,kr_temp_max,최고기온(전국대표),22.94,°C,D,KMA
2025-05-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.84,USD/barrel,D,FRED
2025-05-17,KR,kr_precip,일강수량(전국대표),0.84,mm,D,KMA
2025-05-17,KR,kr_temp_avg,평균기온(전국대표),19.58,°C,D,KMA
2025-05-17,KR,kr_temp_max,최고기온(전국대표),25.36,°C,D,KMA
2025-05-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-18,KR,kr_temp_avg,평균기온(전국대표),17.36,°C,D,KMA
2025-05-18,KR,kr_temp_max,최고기온(전국대표),22.82,°C,D,KMA
2025-05-19,KR,kr_precip,일강수량(전국대표),0.32,mm,D,KMA
2025-05-19,KR,kr_temp_avg,평균기온(전국대표),18.96,°C,D,KMA
2025-05-19,KR,kr_temp_max,최고기온(전국대표),24.16,°C,D,KMA
2025-05-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.98,USD/barrel,D,FRED
2025-05-20,KR,kr_precip,일강수량(전국대표),0.2,mm,D,KMA
2025-05-20,KR,kr_temp_avg,평균기온(전국대표),23.62,°C,D,KMA
2025-05-20,KR,kr_temp_max,최고기온(전국대표),29.42,°C,D,KMA
2025-05-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.97,USD/barrel,D,FRED
2025-05-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-21,KR,kr_temp_avg,평균기온(전국대표),24.32,°C,D,KMA
2025-05-21,KR,kr_temp_max,최고기온(전국대표),28.46,°C,D,KMA
2025-05-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.93,USD/barrel,D,FRED
2025-05-22,KR,kr_precip,일강수량(전국대표),0.22,mm,D,KMA
2025-05-22,KR,kr_temp_avg,평균기온(전국대표),20.54,°C,D,KMA
2025-05-22,KR,kr_temp_max,최고기온(전국대표),24.7,°C,D,KMA
2025-05-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.55,USD/barrel,D,FRED
2025-05-23,KR,kr_precip,일강수량(전국대표),0.24,mm,D,KMA
2025-05-23,KR,kr_temp_avg,평균기온(전국대표),18.86,°C,D,KMA
2025-05-23,KR,kr_temp_max,최고기온(전국대표),22.5,°C,D,KMA
2025-05-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.89,USD/barrel,D,FRED
2025-05-24,KR,kr_precip,일강수량(전국대표),1.94,mm,D,KMA
2025-05-24,KR,kr_temp_avg,평균기온(전국대표),15.62,°C,D,KMA
2025-05-24,KR,kr_temp_max,최고기온(전국대표),18.44,°C,D,KMA
2025-05-25,KR,kr_precip,일강수량(전국대표),0.18,mm,D,KMA
2025-05-25,KR,kr_temp_avg,평균기온(전국대표),17.42,°C,D,KMA
2025-05-25,KR,kr_temp_max,최고기온(전국대표),23.44,°C,D,KMA
2025-05-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-26,KR,kr_temp_avg,평균기온(전국대표),19.32,°C,D,KMA
2025-05-26,KR,kr_temp_max,최고기온(전국대표),25.46,°C,D,KMA
2025-05-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-27,KR,kr_temp_avg,평균기온(전국대표),20.44,°C,D,KMA
2025-05-27,KR,kr_temp_max,최고기온(전국대표),26.6,°C,D,KMA
2025-05-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.61,USD/barrel,D,FRED
2025-05-28,KR,kr_precip,일강수량(전국대표),4.5,mm,D,KMA
2025-05-28,KR,kr_temp_avg,평균기온(전국대표),20.68,°C,D,KMA
2025-05-28,KR,kr_temp_max,최고기온(전국대표),27.64,°C,D,KMA
2025-05-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.54,USD/barrel,D,FRED
2025-05-29,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2025-05-29,KR,kr_temp_avg,평균기온(전국대표),20.28,°C,D,KMA
2025-05-29,KR,kr_temp_max,최고기온(전국대표),26.68,°C,D,KMA
2025-05-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.66,USD/barrel,D,FRED
2025-05-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-30,KR,kr_temp_avg,평균기온(전국대표),20.08,°C,D,KMA
2025-05-30,KR,kr_temp_max,최고기온(전국대표),26.02,°C,D,KMA
2025-05-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.46,USD/barrel,D,FRED
2025-05-31,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-05-31,KR,kr_temp_avg,평균기온(전국대표),20.28,°C,D,KMA
2025-05-31,KR,kr_temp_max,최고기온(전국대표),26.5,°C,D,KMA
2025-06-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS
2025-06-01,KR,kr_ccsi,소비자심리지수(CCSI),108.6,p (장기평균=100),M,ECOS
2025-06-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,103.48,2020=100,M,ECOS
2025-06-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,135.68,2020=100,M,ECOS
2025-06-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,124.74,2020=100,M,ECOS
2025-06-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,129.93,2020=100,M,ECOS
2025-06-01,KR,kr_cpi_total,소비자물가지수 — 총지수,116.31,2020=100,M,ECOS
2025-06-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.2,p,M,ECOS
2025-06-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,125.22,2020=100,M,ECOS
2025-06-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,99.6,2020=100,M,ECOS
2025-06-01,KR,kr_retail_dept,소매판매액지수 — 백화점,129.9,2020=100,M,ECOS
2025-06-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,90.6,2020=100,M,ECOS
2025-06-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,113.7,2020=100,M,ECOS
2025-06-01,KR,kr_temp_avg,평균기온(전국대표),21.96,°C,D,KMA
2025-06-01,KR,kr_temp_max,최고기온(전국대표),28.72,°C,D,KMA
2025-06-01,US,us_corn,Global Price of Corn (사료비 proxy),195.7190773214286,USD/metric ton,M,FRED
2025-06-01,US,us_food_ppi,PPI: Processed Foods and Feeds,274.942,Index 1982=100,M,FRED
2025-06-01,US,us_soybean,Global Price of Soybeans (사료비),383.520686981273,USD/metric ton,M,FRED
2025-06-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",313.115831065598,USD/metric ton,M,FRED
2025-06-02,KR,kr_precip,일강수량(전국대표),0.9,mm,D,KMA
2025-06-02,KR,kr_temp_avg,평균기온(전국대표),19.82,°C,D,KMA
2025-06-02,KR,kr_temp_max,최고기온(전국대표),22.82,°C,D,KMA
2025-06-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.27,USD/barrel,D,FRED
2025-06-03,KR,kr_precip,일강수량(전국대표),0.88,mm,D,KMA
2025-06-03,KR,kr_temp_avg,평균기온(전국대표),20.88,°C,D,KMA
2025-06-03,KR,kr_temp_max,최고기온(전국대표),25.86,°C,D,KMA
2025-06-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.1,USD/barrel,D,FRED
2025-06-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-04,KR,kr_temp_avg,평균기온(전국대표),21.52,°C,D,KMA
2025-06-04,KR,kr_temp_max,최고기온(전국대표),27.14,°C,D,KMA
2025-06-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.57,USD/barrel,D,FRED
2025-06-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-05,KR,kr_temp_avg,평균기온(전국대표),21.78,°C,D,KMA
2025-06-05,KR,kr_temp_max,최고기온(전국대표),27.9,°C,D,KMA
2025-06-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",64.06,USD/barrel,D,FRED
2025-06-06,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2025-06-06,KR,kr_temp_avg,평균기온(전국대표),22.74,°C,D,KMA
2025-06-06,KR,kr_temp_max,최고기온(전국대표),28.56,°C,D,KMA
2025-06-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.3,USD/barrel,D,FRED
2025-06-07,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2025-06-07,KR,kr_temp_avg,평균기온(전국대표),23.84,°C,D,KMA
2025-06-07,KR,kr_temp_max,최고기온(전국대표),29.8,°C,D,KMA
2025-06-08,KR,kr_precip,일강수량(전국대표),0.12,mm,D,KMA
2025-06-08,KR,kr_temp_avg,평균기온(전국대표),24.86,°C,D,KMA
2025-06-08,KR,kr_temp_max,최고기온(전국대표),30.02,°C,D,KMA
2025-06-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-09,KR,kr_temp_avg,평균기온(전국대표),24.48,°C,D,KMA
2025-06-09,KR,kr_temp_max,최고기온(전국대표),30.22,°C,D,KMA
2025-06-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.99,USD/barrel,D,FRED
2025-06-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-10,KR,kr_temp_avg,평균기온(전국대표),23.5,°C,D,KMA
2025-06-10,KR,kr_temp_max,최고기온(전국대표),28.82,°C,D,KMA
2025-06-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.66,USD/barrel,D,FRED
2025-06-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-11,KR,kr_temp_avg,평균기온(전국대표),23.78,°C,D,KMA
2025-06-11,KR,kr_temp_max,최고기온(전국대표),30.24,°C,D,KMA
2025-06-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.91,USD/barrel,D,FRED
2025-06-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-12,KR,kr_temp_avg,평균기온(전국대표),24.44,°C,D,KMA
2025-06-12,KR,kr_temp_max,최고기온(전국대표),30.6,°C,D,KMA
2025-06-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.73,USD/barrel,D,FRED
2025-06-13,KR,kr_precip,일강수량(전국대표),22.48,mm,D,KMA
2025-06-13,KR,kr_temp_avg,평균기온(전국대표),21.68,°C,D,KMA
2025-06-13,KR,kr_temp_max,최고기온(전국대표),25.54,°C,D,KMA
2025-06-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",73.84,USD/barrel,D,FRED
2025-06-14,KR,kr_precip,일강수량(전국대표),58.64,mm,D,KMA
2025-06-14,KR,kr_temp_avg,평균기온(전국대표),23.34,°C,D,KMA
2025-06-14,KR,kr_temp_max,최고기온(전국대표),28.02,°C,D,KMA
2025-06-15,KR,kr_precip,일강수량(전국대표),12.64,mm,D,KMA
2025-06-15,KR,kr_temp_avg,평균기온(전국대표),25.0,°C,D,KMA
2025-06-15,KR,kr_temp_max,최고기온(전국대표),30.94,°C,D,KMA
2025-06-16,KR,kr_precip,일강수량(전국대표),15.12,mm,D,KMA
2025-06-16,KR,kr_temp_avg,평균기온(전국대표),23.44,°C,D,KMA
2025-06-16,KR,kr_temp_max,최고기온(전국대표),26.96,°C,D,KMA
2025-06-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",72.53,USD/barrel,D,FRED
2025-06-17,KR,kr_precip,일강수량(전국대표),0.72,mm,D,KMA
2025-06-17,KR,kr_temp_avg,평균기온(전국대표),24.44,°C,D,KMA
2025-06-17,KR,kr_temp_max,최고기온(전국대표),29.14,°C,D,KMA
2025-06-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",75.62,USD/barrel,D,FRED
2025-06-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-18,KR,kr_temp_avg,평균기온(전국대표),24.92,°C,D,KMA
2025-06-18,KR,kr_temp_max,최고기온(전국대표),30.02,°C,D,KMA
2025-06-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",75.89,USD/barrel,D,FRED
2025-06-19,KR,kr_precip,일강수량(전국대표),0.16,mm,D,KMA
2025-06-19,KR,kr_temp_avg,평균기온(전국대표),26.44,°C,D,KMA
2025-06-19,KR,kr_temp_max,최고기온(전국대표),31.66,°C,D,KMA
2025-06-20,KR,kr_precip,일강수량(전국대표),21.74,mm,D,KMA
2025-06-20,KR,kr_temp_avg,평균기온(전국대표),24.92,°C,D,KMA
2025-06-20,KR,kr_temp_max,최고기온(전국대표),27.38,°C,D,KMA
2025-06-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",75.72,USD/barrel,D,FRED
2025-06-21,KR,kr_precip,일강수량(전국대표),58.74,mm,D,KMA
2025-06-21,KR,kr_temp_avg,평균기온(전국대표),22.22,°C,D,KMA
2025-06-21,KR,kr_temp_max,최고기온(전국대표),24.68,°C,D,KMA
2025-06-22,KR,kr_precip,일강수량(전국대표),8.9,mm,D,KMA
2025-06-22,KR,kr_temp_avg,평균기온(전국대표),22.48,°C,D,KMA
2025-06-22,KR,kr_temp_max,최고기온(전국대표),27.12,°C,D,KMA
2025-06-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-23,KR,kr_temp_avg,평균기온(전국대표),25.22,°C,D,KMA
2025-06-23,KR,kr_temp_max,최고기온(전국대표),31.06,°C,D,KMA
2025-06-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",69.36,USD/barrel,D,FRED
2025-06-24,KR,kr_precip,일강수량(전국대표),16.38,mm,D,KMA
2025-06-24,KR,kr_temp_avg,평균기온(전국대표),22.16,°C,D,KMA
2025-06-24,KR,kr_temp_max,최고기온(전국대표),25.46,°C,D,KMA
2025-06-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.45,USD/barrel,D,FRED
2025-06-25,KR,kr_precip,일강수량(전국대표),2.32,mm,D,KMA
2025-06-25,KR,kr_temp_avg,평균기온(전국대표),22.12,°C,D,KMA
2025-06-25,KR,kr_temp_max,최고기온(전국대표),25.2,°C,D,KMA
2025-06-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.98,USD/barrel,D,FRED
2025-06-26,KR,kr_precip,일강수량(전국대표),0.24,mm,D,KMA
2025-06-26,KR,kr_temp_avg,평균기온(전국대표),23.48,°C,D,KMA
2025-06-26,KR,kr_temp_max,최고기온(전국대표),27.58,°C,D,KMA
2025-06-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.44,USD/barrel,D,FRED
2025-06-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-27,KR,kr_temp_avg,평균기온(전국대표),25.68,°C,D,KMA
2025-06-27,KR,kr_temp_max,최고기온(전국대표),30.74,°C,D,KMA
2025-06-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.66,USD/barrel,D,FRED
2025-06-28,KR,kr_precip,일강수량(전국대표),0.12,mm,D,KMA
2025-06-28,KR,kr_temp_avg,평균기온(전국대표),27.18,°C,D,KMA
2025-06-28,KR,kr_temp_max,최고기온(전국대표),31.62,°C,D,KMA
2025-06-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-29,KR,kr_temp_avg,평균기온(전국대표),28.02,°C,D,KMA
2025-06-29,KR,kr_temp_max,최고기온(전국대표),32.56,°C,D,KMA
2025-06-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-06-30,KR,kr_temp_avg,평균기온(전국대표),28.64,°C,D,KMA
2025-06-30,KR,kr_temp_max,최고기온(전국대표),33.2,°C,D,KMA
2025-06-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.3,USD/barrel,D,FRED
2025-07-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS
2025-07-01,KR,kr_ccsi,소비자심리지수(CCSI),110.7,p (장기평균=100),M,ECOS
2025-07-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,104.43,2020=100,M,ECOS
2025-07-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,132.49,2020=100,M,ECOS
2025-07-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,125.75,2020=100,M,ECOS
2025-07-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,132.22,2020=100,M,ECOS
2025-07-01,KR,kr_cpi_total,소비자물가지수 — 총지수,116.52,2020=100,M,ECOS
2025-07-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.3,p,M,ECOS
2025-07-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,125.66,2020=100,M,ECOS
2025-07-01,KR,kr_precip,일강수량(전국대표),0.18,mm,D,KMA
2025-07-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,102.9,2020=100,M,ECOS
2025-07-01,KR,kr_retail_dept,소매판매액지수 — 백화점,130.6,2020=100,M,ECOS
2025-07-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,89.9,2020=100,M,ECOS
2025-07-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,114.7,2020=100,M,ECOS
2025-07-01,KR,kr_temp_avg,평균기온(전국대표),28.84,°C,D,KMA
2025-07-01,KR,kr_temp_max,최고기온(전국대표),32.94,°C,D,KMA
2025-07-01,US,us_corn,Global Price of Corn (사료비 proxy),192.4525892142857,USD/metric ton,M,FRED
2025-07-01,US,us_food_ppi,PPI: Processed Foods and Feeds,275.335,Index 1982=100,M,FRED
2025-07-01,US,us_soybean,Global Price of Soybeans (사료비),374.7692583960979,USD/metric ton,M,FRED
