reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2025-04-10,1,소매,돼지,갈비,갈비,100g,,,1442.0
2025-04-10,1,소매,돼지,목심,목심,100g,,,2344.0
2025-04-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2540.0
2025-04-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1447.0
2025-04-10,1,소매,돼지,앞다리,앞다리,100g,,,1446.0
2025-04-10,2,도매,돼지,갈비,갈비,100g,,,1442.0
2025-04-10,2,도매,돼지,목심,목심,100g,,,2344.0
2025-04-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2540.0
2025-04-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1447.0
2025-04-10,2,도매,돼지,앞다리,앞다리,100g,,,1446.0
2025-04-11,1,소매,돼지,갈비,갈비,100g,,,1411.0
2025-04-11,1,소매,돼지,목심,목심,100g,,,2309.0
2025-04-11,1,소매,돼지,삼겹살,삼겹살,100g,,,2506.0
2025-04-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1466.0
2025-04-11,1,소매,돼지,앞다리,앞다리,100g,,,1404.0
2025-04-11,2,도매,돼지,갈비,갈비,100g,,,1411.0
2025-04-11,2,도매,돼지,목심,목심,100g,,,2309.0
2025-04-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2506.0
2025-04-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1466.0
2025-04-11,2,도매,돼지,앞다리,앞다리,100g,,,1404.0
2025-04-12,1,소매,돼지,갈비,갈비,100g,,,1402.0
2025-04-12,1,소매,돼지,목심,목심,100g,,,2297.0
2025-04-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2494.0
2025-04-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1426.0
2025-04-12,1,소매,돼지,앞다리,앞다리,100g,,,1402.0
2025-04-12,2,도매,돼지,갈비,갈비,100g,,,1402.0
2025-04-12,2,도매,돼지,목심,목심,100g,,,2297.0
2025-04-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2494.0
2025-04-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1426.0
2025-04-12,2,도매,돼지,앞다리,앞다리,100g,,,1402.0
2025-04-13,1,소매,돼지,갈비,갈비,100g,,,1399.0
2025-04-13,1,소매,돼지,목심,목심,100g,,,2296.0
2025-04-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2492.0
2025-04-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1422.0
2025-04-13,1,소매,돼지,앞다리,앞다리,100g,,,1399.0
2025-04-13,2,도매,돼지,갈비,갈비,100g,,,1399.0
2025-04-13,2,도매,돼지,목심,목심,100g,,,2296.0
2025-04-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2492.0
2025-04-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1422.0
2025-04-13,2,도매,돼지,앞다리,앞다리,100g,,,1399.0
2025-04-14,1,소매,돼지,갈비,갈비,100g,,,1402.0
2025-04-14,1,소매,돼지,목심,목심,100g,,,2296.0
2025-04-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2491.0
2025-04-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1425.0
2025-04-14,1,소매,돼지,앞다리,앞다리,100g,,,1403.0
2025-04-14,2,도매,돼지,갈비,갈비,100g,,,1402.0
2025-04-14,2,도매,돼지,목심,목심,100g,,,2296.0
2025-04-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2491.0
2025-04-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1425.0
2025-04-14,2,도매,돼지,앞다리,앞다리,100g,,,1403.0
2025-04-15,1,소매,돼지,갈비,갈비,100g,,,1412.0
2025-04-15,1,소매,돼지,목심,목심,100g,,,2277.0
2025-04-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2481.0
2025-04-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1429.0
2025-04-15,1,소매,돼지,앞다리,앞다리,100g,,,1403.0
2025-04-15,2,도매,돼지,갈비,갈비,100g,,,1412.0
2025-04-15,2,도매,돼지,목심,목심,100g,,,2277.0
2025-04-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2481.0
2025-04-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1429.0
2025-04-15,2,도매,돼지,앞다리,앞다리,100g,,,1403.0
2025-04-16,1,소매,돼지,갈비,갈비,100g,,,1412.0
2025-04-16,1,소매,돼지,목심,목심,100g,,,2276.0
2025-04-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2479.0
2025-04-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1426.0
2025-04-16,1,소매,돼지,앞다리,앞다리,100g,,,1401.0
2025-04-16,2,도매,돼지,갈비,갈비,100g,,,1412.0
2025-04-16,2,도매,돼지,목심,목심,100g,,,2276.0
2025-04-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2479.0
2025-04-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1426.0
2025-04-16,2,도매,돼지,앞다리,앞다리,100g,,,1401.0
2025-04-17,1,소매,돼지,갈비,갈비,100g,,,1410.0
2025-04-17,1,소매,돼지,목심,목심,100g,,,2280.0
2025-04-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2486.0
2025-04-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1441.0
2025-04-17,1,소매,돼지,앞다리,앞다리,100g,,,1403.0
2025-04-17,2,도매,돼지,갈비,갈비,100g,,,1410.0
2025-04-17,2,도매,돼지,목심,목심,100g,,,2280.0
2025-04-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2486.0
2025-04-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1441.0
2025-04-17,2,도매,돼지,앞다리,앞다리,100g,,,1403.0
2025-04-18,1,소매,돼지,갈비,갈비,100g,,,1435.0
2025-04-18,1,소매,돼지,목심,목심,100g,,,2335.0
2025-04-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2544.0
2025-04-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1401.0
2025-04-18,1,소매,돼지,앞다리,앞다리,100g,,,1424.0
2025-04-18,2,도매,돼지,갈비,갈비,100g,,,1435.0
2025-04-18,2,도매,돼지,목심,목심,100g,,,2335.0
2025-04-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2544.0
2025-04-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1401.0
2025-04-18,2,도매,돼지,앞다리,앞다리,100g,,,1424.0
2025-04-19,1,소매,돼지,갈비,갈비,100g,,,1445.0
2025-04-19,1,소매,돼지,목심,목심,100g,,,2219.0
2025-04-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2425.0
2025-04-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1466.0
2025-04-19,1,소매,돼지,앞다리,앞다리,100g,,,1454.0
2025-04-19,2,도매,돼지,갈비,갈비,100g,,,1445.0
2025-04-19,2,도매,돼지,목심,목심,100g,,,2219.0
2025-04-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2425.0
2025-04-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1466.0
2025-04-19,2,도매,돼지,앞다리,앞다리,100g,,,1454.0
2025-04-20,1,소매,돼지,갈비,갈비,100g,,,1445.0
2025-04-20,1,소매,돼지,목심,목심,100g,,,2222.0
2025-04-20,1,소매,돼지,삼겹살,삼겹살,100g,,,2428.0
2025-04-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1475.0
2025-04-20,1,소매,돼지,앞다리,앞다리,100g,,,1458.0
2025-04-20,2,도매,돼지,갈비,갈비,100g,,,1445.0
2025-04-20,2,도매,돼지,목심,목심,100g,,,2222.0
2025-04-20,2,도매,돼지,삼겹살,삼겹살,100g,,,2428.0
2025-04-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1475.0
2025-04-20,2,도매,돼지,앞다리,앞다리,100g,,,1458.0
2025-04-21,1,소매,돼지,갈비,갈비,100g,,,1448.0
2025-04-21,1,소매,돼지,목심,목심,100g,,,2229.0
2025-04-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2432.0
2025-04-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1472.0
2025-04-21,1,소매,돼지,앞다리,앞다리,100g,,,1458.0
2025-04-21,2,도매,돼지,갈비,갈비,100g,,,1448.0
2025-04-21,2,도매,돼지,목심,목심,100g,,,2229.0
2025-04-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2432.0
2025-04-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1472.0
2025-04-21,2,도매,돼지,앞다리,앞다리,100g,,,1458.0
2025-04-22,1,소매,돼지,갈비,갈비,100g,,,1451.0
2025-04-22,1,소매,돼지,목심,목심,100g,,,2210.0
2025-04-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2404.0
2025-04-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1460.0
2025-04-22,1,소매,돼지,앞다리,앞다리,100g,,,1461.0
2025-04-22,2,도매,돼지,갈비,갈비,100g,,,1451.0
2025-04-22,2,도매,돼지,목심,목심,100g,,,2210.0
2025-04-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2404.0
2025-04-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1460.0
2025-04-22,2,도매,돼지,앞다리,앞다리,100g,,,1461.0
2025-04-23,1,소매,돼지,갈비,갈비,100g,,,1454.0
2025-04-23,1,소매,돼지,목심,목심,100g,,,2212.0
2025-04-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2408.0
2025-04-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1459.0
2025-04-23,1,소매,돼지,앞다리,앞다리,100g,,,1460.0
2025-04-23,2,도매,돼지,갈비,갈비,100g,,,1454.0
2025-04-23,2,도매,돼지,목심,목심,100g,,,2212.0
2025-04-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2408.0
2025-04-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1459.0
2025-04-23,2,도매,돼지,앞다리,앞다리,100g,,,1460.0
2025-04-24,1,소매,돼지,갈비,갈비,100g,,,1448.0
2025-04-24,1,소매,돼지,목심,목심,100g,,,2208.0
2025-04-24,1,소매,돼지,삼겹살,삼겹살,100g,,,2407.0
2025-04-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1459.0
2025-04-24,1,소매,돼지,앞다리,앞다리,100g,,,1457.0
2025-04-24,2,도매,돼지,갈비,갈비,100g,,,1448.0
2025-04-24,2,도매,돼지,목심,목심,100g,,,2208.0
2025-04-24,2,도매,돼지,삼겹살,삼겹살,100g,,,2407.0
2025-04-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1459.0
2025-04-24,2,도매,돼지,앞다리,앞다리,100g,,,1457.0
2025-04-25,1,소매,돼지,갈비,갈비,100g,,,1450.0
2025-04-25,1,소매,돼지,목심,목심,100g,,,2313.0
2025-04-25,1,소매,돼지,삼겹살,삼겹살,100g,,,2505.0
2025-04-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1571.0
2025-04-25,1,소매,돼지,앞다리,앞다리,100g,,,1465.0
2025-04-25,2,도매,돼지,갈비,갈비,100g,,,1450.0
2025-04-25,2,도매,돼지,목심,목심,100g,,,2313.0
2025-04-25,2,도매,돼지,삼겹살,삼겹살,100g,,,2505.0
2025-04-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1571.0
2025-04-25,2,도매,돼지,앞다리,앞다리,100g,,,1465.0
2025-04-26,1,소매,돼지,갈비,갈비,100g,,,1439.0
2025-04-26,1,소매,돼지,목심,목심,100g,,,2234.0
2025-04-26,1,소매,돼지,삼겹살,삼겹살,100g,,,2438.0
2025-04-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1494.0
2025-04-26,1,소매,돼지,앞다리,앞다리,100g,,,1453.0
2025-04-26,2,도매,돼지,갈비,갈비,100g,,,1439.0
2025-04-26,2,도매,돼지,목심,목심,100g,,,2234.0
2025-04-26,2,도매,돼지,삼겹살,삼겹살,100g,,,2438.0
2025-04-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1494.0
2025-04-26,2,도매,돼지,앞다리,앞다리,100g,,,1453.0
2025-04-27,1,소매,돼지,갈비,갈비,100g,,,1431.0
2025-04-27,1,소매,돼지,목심,목심,100g,,,2224.0
2025-04-27,1,소매,돼지,삼겹살,삼겹살,100g,,,2435.0
2025-04-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2025-04-27,1,소매,돼지,앞다리,앞다리,100g,,,1451.0
2025-04-27,2,도매,돼지,갈비,갈비,100g,,,1431.0
2025-04-27,2,도매,돼지,목심,목심,100g,,,2224.0
2025-04-27,2,도매,돼지,삼겹살,삼겹살,100g,,,2435.0
2025-04-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2025-04-27,2,도매,돼지,앞다리,앞다리,100g,,,1451.0
2025-04-28,1,소매,돼지,갈비,갈비,100g,,,1433.0
2025-04-28,1,소매,돼지,목심,목심,100g,,,2227.0
2025-04-28,1,소매,돼지,삼겹살,삼겹살,100g,,,2434.0
2025-04-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1503.0
2025-04-28,1,소매,돼지,앞다리,앞다리,100g,,,1450.0
2025-04-28,2,도매,돼지,갈비,갈비,100g,,,1433.0
2025-04-28,2,도매,돼지,목심,목심,100g,,,2227.0
2025-04-28,2,도매,돼지,삼겹살,삼겹살,100g,,,2434.0
2025-04-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1503.0
2025-04-28,2,도매,돼지,앞다리,앞다리,100g,,,1450.0
2025-04-29,1,소매,돼지,갈비,갈비,100g,,,1432.0
2025-04-29,1,소매,돼지,목심,목심,100g,,,2261.0
2025-04-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2473.0
2025-04-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1508.0
2025-04-29,1,소매,돼지,앞다리,앞다리,100g,,,1447.0
2025-04-29,2,도매,돼지,갈비,갈비,100g,,,1432.0
2025-04-29,2,도매,돼지,목심,목심,100g,,,2261.0
2025-04-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2473.0
2025-04-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1508.0
2025-04-29,2,도매,돼지,앞다리,앞다리,100g,,,1447.0
2025-04-30,1,소매,돼지,갈비,갈비,100g,,,1436.0
2025-04-30,1,소매,돼지,목심,목심,100g,,,2265.0
2025-04-30,1,소매,돼지,삼겹살,삼겹살,100g,,,2475.0
2025-04-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1501.0
2025-04-30,1,소매,돼지,앞다리,앞다리,100g,,,1450.0
2025-04-30,2,도매,돼지,갈비,갈비,100g,,,1436.0
2025-04-30,2,도매,돼지,목심,목심,100g,,,2265.0
2025-04-30,2,도매,돼지,삼겹살,삼겹살,100g,,,2475.0
2025-04-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1501.0
2025-04-30,2,도매,돼지,앞다리,앞다리,100g,,,1450.0
2025-05-01,1,소매,돼지,갈비,갈비,100g,,,1434.0
2025-05-01,1,소매,돼지,목심,목심,100g,,,2269.0
2025-05-01,1,소매,돼지,삼겹살,삼겹살,100g,,,2477.0
2025-05-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2025-05-01,1,소매,돼지,앞다리,앞다리,100g,,,1447.0
2025-05-01,2,도매,돼지,갈비,갈비,100g,,,1434.0
2025-05-01,2,도매,돼지,목심,목심,100g,,,2269.0
2025-05-01,2,도매,돼지,삼겹살,삼겹살,100g,,,2477.0
2025-05-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2025-05-01,2,도매,돼지,앞다리,앞다리,100g,,,1447.0
2025-05-02,1,소매,돼지,갈비,갈비,100g,,,1442.0
2025-05-02,1,소매,돼지,목심,목심,100g,,,2325.0
2025-05-02,1,소매,돼지,삼겹살,삼겹살,100g,,,2531.0
2025-05-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2025-05-02,1,소매,돼지,앞다리,앞다리,100g,,,1454.0
2025-05-02,2,도매,돼지,갈비,갈비,100g,,,1442.0
2025-05-02,2,도매,돼지,목심,목심,100g,,,2325.0
2025-05-02,2,도매,돼지,삼겹살,삼겹살,100g,,,2531.0
2025-05-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2025-05-02,2,도매,돼지,앞다리,앞다리,100g,,,1454.0
2025-05-03,1,소매,돼지,갈비,갈비,100g,,,1461.0
2025-05-03,1,소매,돼지,목심,목심,100g,,,2350.0
2025-05-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2555.0
2025-05-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1565.0
2025-05-03,1,소매,돼지,앞다리,앞다리,100g,,,1482.0
2025-05-03,2,도매,돼지,갈비,갈비,100g,,,1461.0
2025-05-03,2,도매,돼지,목심,목심,100g,,,2350.0
2025-05-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2555.0
2025-05-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1565.0
2025-05-03,2,도매,돼지,앞다리,앞다리,100g,,,1482.0
2025-05-04,1,소매,돼지,갈비,갈비,100g,,,1463.0
2025-05-04,1,소매,돼지,목심,목심,100g,,,2358.0
2025-05-04,1,소매,돼지,삼겹살,삼겹살,100g,,,2559.0
2025-05-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1556.0
2025-05-04,1,소매,돼지,앞다리,앞다리,100g,,,1486.0
2025-05-04,2,도매,돼지,갈비,갈비,100g,,,1463.0
2025-05-04,2,도매,돼지,목심,목심,100g,,,2358.0
2025-05-04,2,도매,돼지,삼겹살,삼겹살,100g,,,2559.0
2025-05-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1556.0
2025-05-04,2,도매,돼지,앞다리,앞다리,100g,,,1486.0
2025-05-05,1,소매,돼지,갈비,갈비,100g,,,1468.0
2025-05-05,1,소매,돼지,목심,목심,100g,,,2364.0
2025-05-05,1,소매,돼지,삼겹살,삼겹살,100g,,,2563.0
2025-05-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1558.0
2025-05-05,1,소매,돼지,앞다리,앞다리,100g,,,1489.0
2025-05-05,2,도매,돼지,갈비,갈비,100g,,,1468.0
2025-05-05,2,도매,돼지,목심,목심,100g,,,2364.0
2025-05-05,2,도매,돼지,삼겹살,삼겹살,100g,,,2563.0
2025-05-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1558.0
2025-05-05,2,도매,돼지,앞다리,앞다리,100g,,,1489.0
2025-05-06,1,소매,돼지,갈비,갈비,100g,,,1479.0
2025-05-06,1,소매,돼지,목심,목심,100g,,,2371.0
2025-05-06,1,소매,돼지,삼겹살,삼겹살,100g,,,2567.0
2025-05-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1556.0
2025-05-06,1,소매,돼지,앞다리,앞다리,100g,,,1493.0
2025-05-06,2,도매,돼지,갈비,갈비,100g,,,1479.0
2025-05-06,2,도매,돼지,목심,목심,100g,,,2371.0
2025-05-06,2,도매,돼지,삼겹살,삼겹살,100g,,,2567.0
2025-05-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1556.0
2025-05-06,2,도매,돼지,앞다리,앞다리,100g,,,1493.0
2025-05-07,1,소매,돼지,갈비,갈비,100g,,,1476.0
2025-05-07,1,소매,돼지,목심,목심,100g,,,2372.0
2025-05-07,1,소매,돼지,삼겹살,삼겹살,100g,,,2569.0
2025-05-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1560.0
2025-05-07,1,소매,돼지,앞다리,앞다리,100g,,,1493.0
2025-05-07,2,도매,돼지,갈비,갈비,100g,,,1476.0
2025-05-07,2,도매,돼지,목심,목심,100g,,,2372.0
2025-05-07,2,도매,돼지,삼겹살,삼겹살,100g,,,2569.0
2025-05-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1560.0
2025-05-07,2,도매,돼지,앞다리,앞다리,100g,,,1493.0
2025-05-08,1,소매,돼지,갈비,갈비,100g,,,1467.0
2025-05-08,1,소매,돼지,목심,목심,100g,,,2398.0
2025-05-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2601.0
2025-05-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1559.0
2025-05-08,1,소매,돼지,앞다리,앞다리,100g,,,1491.0
2025-05-08,2,도매,돼지,갈비,갈비,100g,,,1467.0
2025-05-08,2,도매,돼지,목심,목심,100g,,,2398.0
2025-05-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2601.0
2025-05-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1559.0
2025-05-08,2,도매,돼지,앞다리,앞다리,100g,,,1491.0
2025-05-09,1,소매,돼지,갈비,갈비,100g,,,1465.0
2025-05-09,1,소매,돼지,목심,목심,100g,,,2453.0
2025-05-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2660.0
2025-05-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1558.0
2025-05-09,1,소매,돼지,앞다리,앞다리,100g,,,1491.0
2025-05-09,2,도매,돼지,갈비,갈비,100g,,,1465.0
2025-05-09,2,도매,돼지,목심,목심,100g,,,2453.0
2025-05-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2660.0
2025-05-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1558.0
2025-05-09,2,도매,돼지,앞다리,앞다리,100g,,,1491.0
2025-05-10,1,소매,돼지,갈비,갈비,100g,,,1453.0
2025-05-10,1,소매,돼지,목심,목심,100g,,,2428.0
2025-05-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2636.0
2025-05-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1489.0
2025-05-10,1,소매,돼지,앞다리,앞다리,100g,,,1459.0
2025-05-10,2,도매,돼지,갈비,갈비,100g,,,1453.0
2025-05-10,2,도매,돼지,목심,목심,100g,,,2428.0
2025-05-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2636.0
2025-05-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1489.0
2025-05-10,2,도매,돼지,앞다리,앞다리,100g,,,1459.0
2025-05-11,1,소매,돼지,갈비,갈비,100g,,,1455.0
2025-05-11,1,소매,돼지,목심,목심,100g,,,2432.0
2025-05-11,1,소매,돼지,삼겹살,삼겹살,100g,,,2648.0
2025-05-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1467.0
2025-05-11,1,소매,돼지,앞다리,앞다리,100g,,,1457.0
2025-05-11,2,도매,돼지,갈비,갈비,100g,,,1455.0
2025-05-11,2,도매,돼지,목심,목심,100g,,,2432.0
2025-05-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2648.0
2025-05-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1467.0
2025-05-11,2,도매,돼지,앞다리,앞다리,100g,,,1457.0
2025-05-12,1,소매,돼지,갈비,갈비,100g,,,1453.0
2025-05-12,1,소매,돼지,목심,목심,100g,,,2434.0
2025-05-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2648.0
2025-05-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1467.0
2025-05-12,1,소매,돼지,앞다리,앞다리,100g,,,1456.0
2025-05-12,2,도매,돼지,갈비,갈비,100g,,,1453.0
2025-05-12,2,도매,돼지,목심,목심,100g,,,2434.0
2025-05-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2648.0
2025-05-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1467.0
2025-05-12,2,도매,돼지,앞다리,앞다리,100g,,,1456.0
2025-05-13,1,소매,돼지,갈비,갈비,100g,,,1436.0
2025-05-13,1,소매,돼지,목심,목심,100g,,,2434.0
2025-05-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2645.0
2025-05-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1468.0
2025-05-13,1,소매,돼지,앞다리,앞다리,100g,,,1446.0
2025-05-13,2,도매,돼지,갈비,갈비,100g,,,1436.0
2025-05-13,2,도매,돼지,목심,목심,100g,,,2434.0
2025-05-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2645.0
2025-05-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1468.0
2025-05-13,2,도매,돼지,앞다리,앞다리,100g,,,1446.0
2025-05-14,1,소매,돼지,갈비,갈비,100g,,,1431.0
2025-05-14,1,소매,돼지,목심,목심,100g,,,2399.0
2025-05-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2612.0
2025-05-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1474.0
2025-05-14,1,소매,돼지,앞다리,앞다리,100g,,,1445.0
2025-05-14,2,도매,돼지,갈비,갈비,100g,,,1431.0
2025-05-14,2,도매,돼지,목심,목심,100g,,,2399.0
2025-05-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2612.0
2025-05-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1474.0
2025-05-14,2,도매,돼지,앞다리,앞다리,100g,,,1445.0
2025-05-15,1,소매,돼지,갈비,갈비,100g,,,1425.0
2025-05-15,1,소매,돼지,목심,목심,100g,,,2393.0
2025-05-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2611.0
2025-05-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1473.0
2025-05-15,1,소매,돼지,앞다리,앞다리,100g,,,1447.0
